"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"5290","ESFEROIDAL S.A.                                   ","STEPHENSON 3297                                   ","TORTUGUITAS                   ","1667      ","B ","03327452645         ","453013              ","                    ","                              ","30","30","4","0","0","0","0","0","1","30630189701    ","0              ","0              ","37","0","0","0.0000","0.0000","-0.008","2008-04-23","      ","2023-02-08"
"5291","GOMADEN SRL                                       ","DEKAY 4257                                        ","CAP.FED.                      ","1437      ","C ","4923-7873           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710502435    ","0              ","0              ","2","0","0","0.0000","0.0000","-0.0064","2008-05-14","      ","2008-05-23"
"5292","CERRO FEDERACION S.A.                             ","RUTA 226 KM. 177                                  ","TANDIL                        ","7000      ","B ","02293445336         ","1544211515          ","                    ","                              ","30","30","4","0","0","0","0","0","1","30624624331    ","0              ","0              ","18","0","9","0.0000","0.0000","1321.7787","2008-05-30","      ","2023-08-09"
"5293","EL MAPUCHE SRL                                    ","MITRE 643                                         ","VELA                          ","7003      ","B ","02293448778         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30667312368    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-06-03","      ","2008-06-04"
"5294","COLMENAR S.A.                                     ","CRISOLOGO LARRALDE 2002                           ","TIGRE                         ","1648      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30709165964    ","0              ","0              ","1","0","9","0.0000","0.0000","0.0000","2008-06-05","      ","2008-11-25"
"5295","GRAU HEREDIA S.A.                                 ","CATAMARCA 740 3º 13                               ","CABA                          ","1231      ","C ","4209-1269           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30707357785    ","0              ","0              ","2","0","0","0.0000","0.0000","154.4204","2008-06-10","      ","2015-05-14"
"5296","MARMOLES NATURALES SA                             ","RIVERA 794                                        ","VILLA MADERO                  ","1768      ","B ","4454-9777           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708190930    ","0              ","0              ","20","0","0","0.0000","0.0000","0.003","2008-06-17","      ","2024-01-30"
"5297","TODO FORD DE CARRA PABLO                          ","AV. SAN MARTIN 3595                               ","LOMAS DEL MIRADOR             ","1752      ","B ","                    ","                    ","                    ","                              ","23","23","4","0","0","0","0","0","1","20299507484    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0034","2008-06-20","      ","2008-07-22"
"5298","METALLOY SRL                                      ","GRAL HORNOS 1744                                  ","CAP. FED.                     ","1272      ","C ","43025691/93         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30644406861    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2008-06-24","      ","2010-11-11"
"5299","ANDES 2000 SA                                     ","NEUQUEN 2255                                      ","MENDOZA                       ","5500      ","M ","0294115203164       ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30705165625    ","0              ","0              ","1","0","0","0.0000","0.0000","1506.7041","2008-06-24","      ","2008-07-10"
"5300","MONTEIRO FRANCISCO Y CAPON DANIEL                 ","ILLIA 3129                                        ","SAN JUSTO                     ","1754      ","B ","                    ","                    ","                    ","                              ","23","23","4","0","0","0","0","0","1","30710565119    ","0              ","0              ","26","0","9","0.0000","0.0000","-0.0224","2008-07-04","      ","2013-05-28"
"5301","TALLER LUJANENSE S.A.                             ","AV. 9 DE JULIO 4707                               ","LANUS ESTE                    ","1825      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30602254816    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-07-11","      ","2008-08-27"
"5302","PANIFICADORA LA SOLUCION SRL                      ","BELGRANO 824                                      ","AVELLANEDA                    ","1870      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708558385    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-07-14","      ","2008-07-18"
"5303","PRELVICOM SRL                                     ","AV. GAONA 4873                                    ","CAP.FED.                      ","1407      ","C ","4671-8580           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710109512    ","0              ","0              ","4","0","0","0.0000","0.0000","0.0000","2008-07-15","      ","2015-06-11"
"5304","INTERWEST S.R.L.                                  ","PORCEL DE PERALTA 1088 4TO. F                     ","CAP. FED.                     ","1408      ","C ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710521928    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.005","2008-07-23","      ","2008-08-14"
"5305","CIA. CASCO ARGENTINA SA.                          ","MATHEU 2410                                       ","SAN JUSTO                     ","1754      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708127872    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0026","2008-07-29","      ","2008-07-29"
"5306","LUCHESSI,DANIELA SUSANA                           ","DAMASO ROMERO S/N                                 ","CARMEN DE ARECO               ","6725      ","B ","02273443400         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","27270323281    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-08-04","      ","2008-08-15"
"5307","LADRILLERA DEL VALLE SRL                          ","AVELLANEDA 133                                    ","MONTE CRISTO                  ","5125      ","X ","0351155638920       ","03514917422         ","                    ","                              ","1","1","4","0","0","0","0","0","1","30709181110    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0005","2008-08-04","      ","2009-06-17"
"5308","FERRET. IND. RUTA 21 SRL                          ","AV. GRAL. ROJO 3617                               ","LAFERRERE                     ","          ","B ","44572288            ","                    ","                    ","                              ","26","26","4","0","0","0","0","0","1","30709859214    ","0              ","0              ","69","0","9","0.0000","0.0000","2414.5525","2008-08-07","      ","2024-10-08"
"5309","MOLIENDAS RINCON SRL                              ","CORRIENTES 8 BO. LOZA                             ","RIO CEBALLOS                  ","5111      ","X ","                    ","                    ","                    ","                              ","13","13","4","0","0","0","0","0","1","33708246919    ","0              ","0              ","63","0","9","0.0000","0.0000","222864.4758","2008-08-12","      ","2025-04-09"
"5310","MEYDE S.R.L.                                      ","AV. SANTA FE 2179                                 ","FIRMAT                        ","2630      ","S ","03465424238         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30621817074    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-08-13","      ","2008-08-21"
"5311","IND. AGUILA BLANCA S.A.                           ","MONSEÑOR LOPEZ MAY 1345                           ","CASANOVA                      ","1765      ","B ","4457-5338           ","1557154315          ","                    ","                              ","30","30","4","0","0","0","0","0","1","30502998079    ","0              ","0              ","23","0","0","0.0000","0.0000","-0.0006","2008-08-21","      ","2025-02-17"
"5312","MUñOZ SELIEYE, IRMA                               ","ALMAFUERTE 3302                                   ","SAN JUSTO                     ","          ","B ","46510807            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","27040545269    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-08-22","      ","2008-08-26"
"5314","E.A.C.E. Y E. BURBUJAS S.A.                       ","SAN ROQUE 1475                                    ","I. CASANOVA                   ","1765      ","B ","4626-4105           ","6082                ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708613378    ","0              ","0              ","6","0","0","0.0000","0.0000","0.0036","2008-08-26","      ","2017-08-18"
"5315","SM INDUSTRIAL S.R.L.                              ","AV. ZUVIRIA 5842                                  ","SANTA FE                      ","3000      ","S ","03424842400         ","0342489482          ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710623461    ","0              ","0              ","97","0","9","0.0000","0.0000","0.0075","2008-09-04","      ","2025-02-27"
"5316","FEDERGOMA DE GONZALEZ F.                          ","AV. SAN MARTIN 502                                ","TRES ARROYOS                  ","7500      ","B ","0298315532848       ","                    ","                    ","                              ","11","11","4","0","0","0","0","0","1","20274908387    ","0              ","0              ","31","0","9","0.0000","0.0000","0.0022","2008-09-05","      ","2013-12-27"
"5317","CARLOS MAINERO Y CIA.                             ","RUTA 9 KM 501                                     ","BELL VILLE                    ","          ","X ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30501730080    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2008-09-05","      ","2008-09-05"
"5318","DANTECNICA SRL                                    ","HERNANDARIAS 1587                                 ","CAP. FED.                     ","1164      ","C ","4302-2487           ","4302-2148           ","                    ","                              ","1","1","2","0","0","0","0","0","1","30710607105    ","0              ","0              ","14","0","0","0.0000","0.0000","0.0146","2008-09-09","      ","2022-09-27"
"5319","REPUESTOS SATRIANO DE SATRIANO C.                 ","AV. GRAL ROJO 3557                                ","LAFERRERE                     ","1757      ","B ","4457-7901           ","                    ","                    ","                              ","23","23","4","0","0","0","0","0","1","20138920519    ","0              ","0              ","8","0","0","0.0000","0.0000","-0.0004","2008-09-15","      ","2009-07-28"
"5320","FRANK ANDREA Y GABRIEL                            ","PTE. PERON 3552                                   ","SAN JUSTO                     ","1754      ","B ","4651-8847/9161      ","                    ","                    ","                              ","23","23","4","0","0","0","0","0","1","30703475643    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.004","2008-09-16","      ","2008-09-23"
"5321","AGROTEC SA                                        ","MENDOZA 1425                                      ","MARCOS JUAREZ                 ","2580      ","X ","03472455010         ","                    ","                    ","                              ","13","13","4","0","0","0","0","0","1","33710140079    ","0              ","0              ","23","0","0","0.0000","0.0000","39.8573","2008-09-22","      ","2011-09-20"
"5322","SIMIOLI JULIO CESAR                               ","A. ILLIA 3050                                     ","SAN JUSTO                     ","1754      ","B ","4651-2752           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20144629249    ","0              ","0              ","11","0","0","0.0000","0.0000","-0.0031","2008-09-24","      ","2022-08-30"
"5101","DATT DE E. AIMI                                   ","RODRIGUEZ M. 1410.                                ","CAP. FED.                     ","1416      ","C ","4585-5916           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20055300950    ","0              ","0              ","0","0","0","0.0000","0.0000","2528.9","2008-09-24","      ","2008-09-24"
"5323","INGENIERIA PRODOL S.A.                            ","RUTA 25 KM 1,6                                    ","ESCOBAR                       ","          ","B ","03488420175         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","33547655449    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.005","2008-09-24","      ","2008-11-25"
"5324","SERVIOESTE S.A.                                   ","ALSINA 231                                        ","TRENQUE LAUQUEN               ","          ","B ","                    ","0239215515635       ","                    ","                              ","1","1","4","0","0","0","0","0","1","33691630949    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2008-09-25","      ","2009-08-20"
"5325","SAMBER MIRTA LUCIA                                ","RODRIGUEZ M. 1410                                 ","CAP. FED.                     ","1416      ","C ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","27060715667    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-09-29","      ","2008-09-29"
"5326","FIORINI GRACIELA                                  ","ARENALES 302                                      ","SGO. DEL ESTERO               ","4200      ","G ","0385154208784       ","                    ","                    ","                              ","8","8","4","0","0","0","0","0","1","27205641985    ","0              ","0              ","4","0","9","0.0000","0.0000","0.0021","2008-09-29","      ","2010-01-18"
"5327","SAT-COR DE PETRACCI MARIA LIA                     ","RUTA 9 Y GRAL. ROCA                               ","LEONES                        ","2594      ","X ","                    ","                    ","                    ","                              ","13","13","4","0","0","0","0","0","1","27024753137    ","0              ","0              ","6","0","9","0.0000","0.0000","115.8662","2008-09-29","      ","2011-12-22"
"5328","FULL AGRO SRL                                     ","R. OBLIGADO Y BELGRANO                            ","PEREZ MILLAN                  ","2933      ","B ","03329492329         ","0332915592061       ","                    ","                              ","9","9","4","0","0","0","0","0","1","30708816902    ","0              ","0              ","2","0","0","0.0000","0.0000","-0.001","2008-09-29","      ","2009-02-19"
"5329","PRUNEDA PAZ MARIO                                 ","JUNIN 733                                         ","CAP. FED.                     ","0         ","C ","1553699487          ","50328366            ","                    ","                              ","1","1","4","0","0","0","0","0","1","24043097861    ","0              ","0              ","14","0","9","0.0000","0.0000","0.0111","2008-09-30","      ","2020-12-10"
"5330","CERMINARO JUAN MANUEL                             ","AV.SAN MARTIN 3902                                ","LOMAS DEL MIRADOR             ",".         ","B ","44891533            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20236444962    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.005","2008-10-01","      ","2011-09-15"
"5331","SUC. DE DIAZ JUAN CARL                            ","AV. SARMIENTO 123                                 ","SAN RAFAEL                    ","5600      ","M ","02604446868         ","                    ","                    ","                              ","5","5","4","0","0","0","0","0","1","20115809688    ","0              ","0              ","17","0","9","0.0000","0.0000","15659.2893","2008-10-01","      ","2024-12-30"
"5332","PIERINI CARLOS ARIEL                              ","MENDOZA 1164                                      ","LAS ROSAS                     ","2520      ","S ","03471453028         ","                    ","                    ","                              ","13","13","4","0","0","0","0","0","1","20259827567    ","0              ","0              ","78","0","9","0.0000","0.0000","-0.0112","2008-10-03","      ","2024-10-28"
"5333","RODRIGUEZ RICARDO DANIEL                          ","CALLE 26 NRO. 624                                 ","GRAL. PICO                    ","6360      ","L ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20129387816    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0006","2008-10-06","      ","2008-10-06"
"5334","METALURGICA LOS ARROYOS SRL                       ","RUTA 3 KM 496                                     ","TRES ARROYOS                  ","7500      ","B ","02983424589         ","434277              ","                    ","                              ","11","11","4","0","0","0","0","0","1","30709293350    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-10-14","      ","2008-10-17"
"5335","CONCRETE GRUPO P.I.C.A.  S.A.                     ","SERRANO 1391 PISO 11  D                           ","CAP.FED.                      ","          ","C ","                    ","                    ","                    ","                              ","23","23","4","0","0","0","0","0","1","30708903244    ","0              ","0              ","4","0","0","0.0000","0.0000","-0.0073","2008-10-17","      ","2009-06-30"
"5336","ZUBELDIA GUSTAVO                                  ","LAMADRID Y LAVALLE                                ","CNEL. SUAREZ                  ","7540      ","B ","0292615493039       ","                    ","                    ","                              ","14","14","4","0","0","0","0","0","1","20147347341    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2008-10-29","      ","2011-01-28"
"5380","SAN ALFONSO S.R.L.                                ","EXPEDICIONARIOS DEL DESIERTO 252                  ","CENTENARIO                    ","8309      ","Q ","02994894002         ","0299155551865       ","                    ","                              ","1","1","13","0","0","0","0","0","1","30708745991    ","0              ","0              ","9","0","9","0.0000","0.0000","1119.2222","2009-04-21","      ","2010-03-03"
"5381","RE CARLOS LUIS                                    ","CNO. CHACRA DE LA MERCED KM 7000                  ","CHACRA DE LA MERCED           ","5000      ","X ","03514512289         ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","20079525678    ","0              ","0              ","13","0","0","0.0000","0.0000","13474.4171","2009-04-22","      ","2012-12-14"
"5382","S P  & P SRL                                      ","URUGUAY 4688  3  C                                ","BECCAR                        ","1643      ","B ","47196531            ","                    ","                    ","                              ","30","30","4","0","0","0","0","0","1","30709089265    ","0              ","0              ","9","0","0","0.0000","0.0000","0.0000","2009-04-27","      ","2022-08-25"
"5383","TEYLEM S.A.                                       ","DR. P. RIVERA 4110 DEPTO 9                        ","CAP. FED.                     ","1430      ","C ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","33708444419    ","0              ","0              ","3","0","0","0.0000","0.0000","-0.0014","2009-04-28","      ","2010-05-05"
"5384","ERRIQUENZ HNOS. SRL                               ","EDISON 1152                                       ","MAR DEL PLATA SUR             ","7600      ","B ","1564066557          ","49262681            ","                    ","                              ","26","26","4","0","0","0","0","0","1","30654906730    ","0              ","0              ","70","0","0","0.0000","0.0000","-0.0133","2009-05-04","      ","2025-02-25"
"5385","LUIS LOSI S.A.                                    ","AV. DE LAS AMERICAS 2604                          ","PARANA                        ","3100      ","E ","03434351646         ","0343154697354       ","                    ","                              ","30","30","4","0","0","0","0","0","1","30690504797    ","0              ","0              ","79","0","9","0.0000","0.0000","-553207.4786","2009-05-05","      ","2025-04-01"
"5386","OLIVOS GOLF CLUB SA                               ","PANAMERICANA KM 32                                ","PABLO NOGUES                  ","1613      ","B ","45871076            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30526597482    ","0              ","0              ","9","0","0","0.0000","0.0000","-0.0168","2009-05-06","      ","2018-04-26"
"5387","ALQUIMAQ SRL                                      ","A. DEL VALLE 1290                                 ","SAN LUIS                      ","5700      ","D ","02652439711         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30632146449    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-05-27","      ","2009-05-29"
"5388","BULONERA MAR DE AJO DE CARLOS TURCO               ","AV. LIBERTADOR 2029                               ","MAR DE AJO                    ","7109      ","B ","02257423217         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","23114579319    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0024","2009-06-01","      ","2011-06-22"
"5389","MATRIMET SRL                                      ","AV. GRAL SAVIO 5200                               ","PQUE. IND. FERREYRA           ","5123      ","X ","03514970218         ","0303                ","                    ","                              ","22","22","13","0","0","0","0","0","1","30505643743    ","0              ","0              ","3","0","0","0.0000","0.0000","0.004","2009-06-05","      ","2009-08-14"
"5390","BALDESARRE AURELIO                                ","ARIETA 4080                                       ","SAN JUSTO                     ","1754      ","B ","1554822443          ","4484-6359           ","                    ","                              ","23","23","4","0","0","0","0","0","1","20152079371    ","0              ","0              ","9","0","0","0.0000","0.0000","-221.6062","2009-06-10","      ","2014-01-15"
"5391","MODURAMA S.R.L.                                   ","SALADILLO 1732                                    ","CAP. FED.                     ","1440      ","C ","44540034            ","1550062546          ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710092369    ","0              ","0              ","10","0","0","0.0000","0.0000","0.0000","2009-06-17","      ","2010-09-24"
"5392","FEBBRONI OSCAR ROBERTO                            ","YERBAL 4860                                       ","LANUS                         ","1824      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20113409550    ","0              ","0              ","21","0","0","0.0000","0.0000","-0.0075","2009-06-30","      ","2023-11-01"
"5393","CATLEY S.A.                                       ","J.M. DE ROSAS 3949                                ","SAN JUSTO                     ","1754      ","B ","46512166            ","44286796            ","                    ","                              ","1","1","4","0","0","0","0","0","1","30610037549    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-07-10","      ","2009-07-13"
"5394","DIAZ GUILLERMO JOSE                               ","AV.SAN MARTIN 1149                                ","MALARGUE                      ","5613      ","M ","02604472725         ","                    ","                    ","                              ","5","5","4","0","0","0","0","0","1","20295409240    ","0              ","0              ","60","0","9","0.0000","0.0000","176.7307","2009-07-15","      ","2024-12-30"
"5395","RODAMIENTOS CAROYA S.A.                           ","PEDRO J. FRIAS 164                                ","JESUS MARIA                   ","5220      ","X ","                    ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","30602212986    ","0              ","0              ","13","0","9","0.0000","0.0000","793.757","2009-07-24","      ","2025-03-25"
"5396","RACAVAL S.A.                                      ","PTE. ILLIA 6537                                   ","JOSE C. PAZ                   ","1665      ","B ","02320443799         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30707248536    ","0              ","0              ","2","0","0","0.0000","0.0000","3186.41","2009-07-29","      ","2011-03-14"
"5397","CONSTRUCCIONES Y TECNOLOGIA SA                    ","PLAZA 2875                                        ","CDAD. AUTONOMA BS.AS.         ","1430      ","C ","03414901652         ","                    ","                    ","                              ","9","9","4","0","0","0","0","0","1","30693160231    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0009","2009-08-03","      ","2010-04-07"
"5398","SUM. INDUSTRIALES DE ANTIPAN BORQUEZ              ","SAN MARTIN 1175                                   ","NEUQUEN                       ","8300      ","Q ","02994433497         ","                    ","                    ","                              ","5","5","4","0","0","0","0","0","1","20286148833    ","0              ","0              ","11","0","0","0.0000","0.0000","-0.0004","2009-08-07","      ","2018-05-15"
"5399","POWERGRIP SA                                      ","CORONEL OSORIO 3178                               ","LANUS                         ","1824      ","B ","46358698            ","46359122            ","                    ","                              ","30","30","4","0","0","0","0","0","1","30696639457    ","0              ","0              ","93","0","9","0.0000","0.0000","0.0028","2009-08-10","      ","2023-04-11"
"5400","ROAZ SA                                           ","BLANCO ENCALADA 3012 17 F                         ","CAP. FED.                     ","1428      ","C ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708077093    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2009-08-10","      ","2009-08-26"
"5401","GOMATEX S.R.L.                                    ","JUAN B. JUSTO 543                                 ","PUERTO MADRYN                 ","9120      ","U ","2804457627/2509     ","0280154667513       ","                    ","                              ","1","1","4","0","0","0","0","0","1","33710911369    ","0              ","0              ","23","0","9","0.0000","0.0000","1558866.3783","2009-08-21","      ","2025-04-23"
"5402","MW MECANIZACIONES S.A.                            ","575 2753                                          ","QUEQUEN                       ","7631      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710406134    ","0              ","0              ","6","0","9","0.0000","0.0000","-0.005","2009-08-25","      ","2010-04-12"
"5403","AGROESTE SACIAF                                   ","ENTRE RIOS 464 4 C                                ","CAP. FED.                     ","1079      ","C ","4653-3559           ","                    ","                    ","                              ","1","1","2","0","0","0","0","0","1","30523001104    ","0              ","0              ","1","0","9","0.0000","0.0000","0.0015","2009-08-26","      ","2016-06-24"
"5404","VITA Y CIA SCA                                    ","ESPAÑA 1560                                       ","BAHIA BLANCA                  ","8000      ","B ","02914529417         ","                    ","                    ","                              ","11","11","4","0","0","0","0","0","1","33520820529    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0035","2009-08-26","      ","2009-08-26"
"5405","PAUNA MONICA CRISTINA                             ","ALMAFUERTE 3302                                   ","SAN JUSTO                     ","1754      ","B ","4651-0807           ","                    ","                    ","                              ","23","23","4","0","0","0","0","0","1","27118481653    ","0              ","0              ","8","0","0","0.0000","0.0000","401.4722","2009-08-27","      ","2010-09-27"
"5406","ECOBAN SA                                         ","SAENZ PEÑA 225                                    ","LA BANDA                      ","4300      ","G ","                    ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","33708807279    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0014","2009-09-02","      ","2009-09-03"
"5407","BARDAHL LUBRICANTES ARG. S.A.                     ","RIVERA P. 3454                                    ","CAP.FED.                      ","1430      ","C ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30536110840    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0012","2009-09-03","      ","2009-09-11"
"5408","QUIMICA EPSILON S.A.                              ","DIEGO CARABAJAL 106                               ","HURLINGHAM                    ","          ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30676048908    ","0              ","0              ","10","0","0","0.0000","0.0000","-0.0003","2009-09-03","      ","2024-01-25"
"5409","NAVARRO OSVALDO                                   ","DARRAGUEIRA 402                                   ","BANFIELD                      ","1828      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20101183476    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-09-07","      ","2009-12-02"
"5410","SUAREZ CARLOS OSCAR                               ","LARREA 452                                        ","SAN M. DE TUCUMAN             ","4000      ","T ","03814292120         ","156297612           ","                    ","                              ","1","1","4","0","0","0","0","0","1","20259232008    ","0              ","0              ","18","0","0","0.0000","0.0000","211.2134","2009-09-16","      ","2015-05-21"
"5411","RALUX SOCIEDAD ANONIMA INDUSTRIAL Y COMERCIAL     ","SOLANO LOPEZ MCAL 3159                            ","CAP. FED.                     ","1419      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30539258660    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-09-16","      ","2009-09-18"
"5412","LANXESS S.A                                       ","CAZADORES DE COQUIMBO 2860                        ","VICENTE LOPEZ                 ","1605      ","B ","55501300            ","                    ","                    ","                              ","24","24","6","0","0","0","0","0","1","30708770163    ","0              ","0              ","5","0","0","0.0000","0.0000","-64188.31","2009-09-19","      ","2010-08-05"
"5413","GOMATEC S H DE FERRAIOLI A.                       ","LLAVALLOL 5339                                    ","CAP. FED.                     ","1419      ","C ","45734698            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30711000131    ","0              ","0              ","13","0","0","0.0000","0.0000","0.001","2009-10-01","      ","2012-11-08"
"5414","GOMA SUR DE SANCHEZ G.                            ","BROWN 750                                         ","BAHIA BLANCA                  ","8000      ","B ","02914553198         ","4472050             ","                    ","                              ","11","11","4","0","0","0","0","0","1","20161708012    ","0              ","0              ","88","0","9","0.0000","0.0000","460793.9768","2009-10-01","      ","2025-01-16"
"5415","NUCLEOELECTRICA ARGENTINA S.A.                    ","ARRIBEÑOS 3619 PISO 13                            ","CDAD. AUT. BS. AS.            ","1429      ","C ","                    ","                    ","                    ","                              ","24","24","6","0","0","0","0","0","1","33680059999    ","0              ","0              ","3","0","0","0.0000","0.0000","-0.001","2009-10-01","      ","2022-05-24"
"5416","SIMA S.H. DE SIFRE Y CEI                          ","RUTA 5 KM 446                                     ","TRENQUE LAUQUEN               ","6400      ","B ","0239215527740       ","02392433273         ","                    ","                              ","14","14","4","0","0","0","0","0","1","30708166622    ","0              ","0              ","8","0","0","0.0000","0.0000","0.0008","2009-10-13","      ","2016-12-20"
"5417","LANERA DEL PLATA SA                               ","AYACUCHO 2830                                     ","LANUS                         ","1824      ","B ","4246-5214           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","33709018049    ","0              ","0              ","25","0","0","0.0000","0.0000","-0.0062","2009-10-16","      ","2012-07-18"
"5418","BUNGE ARGENTINA S.A.                              ","RUTA PCIAL. 6 KM 30 0                             ","TANCACHA                      ","5933      ","X ","03571460125         ","                    ","                    ","GERMAN                        ","24","24","1","0","0","0","0","0","1","30700869918    ","0              ","0              ","13","0","0","0.0000","0.0000","-65452.9207","2009-10-19","      ","2010-08-03"
"5419","PETRO TANK SA                                     ","MAIPU 942 PISO 20                                 ","CAP.FED.                      ","1006      ","C ","5779-4113/4         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","33626043149    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0015","2009-10-20","      ","2009-10-23"
"5420","ARGENSOLD DE BIONDI A.                            ","J.M. DE ROSAS 698                                 ","LOMAS DEL MIRADOR             ","0         ","B ","46993788            ","46992705            ","                    ","                              ","1","1","4","0","0","0","0","0","1","20112511521    ","0              ","0              ","8","0","0","0.0000","0.0000","775.9435","2009-10-20","      ","2013-10-22"
"5421","MAKRO S.A.                                        ","AV. J.M. ROSAS 3260/80                            ","SAN JUSTO                     ","1754      ","B ","44821900            ","                    ","                    ","                              ","1","0","4","0","0","0","0","0","1","30589621499    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-10-27","      ","2009-10-29"
"5422","TEXTIL IBERA SA                                   ","RAMOS MEJIA 779                                   ","CAP. FED.                     ","1405      ","C ","49585333            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30580849772    ","0              ","0              ","0","0","0","0.0000","0.0000","2117.5","2009-10-27","      ","2009-10-27"
"5423","DACHSA S.A.                                       ","LUIS MORELLI 23                                   ","LAS VARILLAS                  ","5940      ","X ","03533420275         ","                    ","                    ","                              ","13","13","4","0","0","0","0","0","1","30708621338    ","0              ","0              ","28","0","9","0.0000","0.0000","6497.3867","2009-10-28","      ","2015-03-20"
