"FECHA","TIPO","CPBTE","IMPTE"
"2011-11-07","4","19016","1000"
"2011-11-07","4","19017","1049.69"
"2011-11-07","4","19018","796.2"
"2011-11-07","4","19019","613.89"
"2011-11-07","4","19020","3299.76"
"2011-11-07","4","19021","971.97"
"2011-11-07","4","19022","4070.71"
"2011-11-07","4","19023","3176.84"
"2011-11-07","4","19024","1257.67"
"2011-11-07","4","19025","2766"
"2011-11-07","4","19026","5865.98"
"2011-11-07","4","19027","18621.76"
"2011-11-07","4","19028","4581.56"
"2011-11-07","4","19029","935.53"
"2011-11-09","4","19031","9286.84"
"2011-11-09","4","19032","8510.94"
"2011-11-09","4","19033","4026.31"
"2011-11-09","4","19034","6486"
"2011-11-09","4","19035","1863.6"
"2011-11-09","4","19036","570"
"2011-11-10","4","19037","821.31"
"2011-11-11","4","19039","23669.88"
"2011-11-11","4","19040","574"
"2011-11-11","4","19041","26432.56"
"2011-11-11","4","19042","1349.91"
"2011-11-11","4","19043","484.23"
"2011-11-14","4","19044","6532.49"
"2011-11-14","4","19045","22345.49"
"2011-11-14","4","19046","1883.97"
"2011-11-15","4","19047","3900.35"
"2011-11-15","4","19048","3638.38"
"2011-11-15","4","19049","745.33"
"2011-11-15","4","19050","1300.71"
"2011-11-15","4","19051","5421.72"
"2011-11-15","4","19052","322.63"
"2011-11-15","4","19053","921.28"
"2011-11-15","4","19054","3664.89"
"2011-11-15","4","19055","8419.65"
"2011-11-15","4","19056","29820.45"
"2011-11-15","4","19057","5606.7"
"2011-11-16","4","19058","16725.93"
"2011-11-16","4","19059","1490.36"
"2011-11-16","4","19060","2420"
"2011-11-16","4","19061","4337"
"2011-11-16","4","19062","2078"
"2011-11-16","4","19063","2993.45"
"2011-11-16","4","19064","853.78"
"2011-11-16","4","19065","1547"
"2011-11-16","4","19066","1625"
"2011-11-16","4","19067","5218.64"
"2011-11-16","4","19068","619.45"
"2011-11-16","4","19069","237.3"
"2011-11-16","4","19070","6929.48"
"2011-11-18","4","19071","17905.76"
"2011-11-18","4","19072","15909"
"2011-11-18","4","19073","204.25"
"2011-11-18","4","19074","1684.35"
"2011-11-18","4","19075","1313.63"
"2011-11-18","4","19076","1788.86"
"2011-11-18","4","19077","3156.29"
"2011-11-18","4","19078","642.59"
"2011-11-18","4","19079","2209.99"
"2011-11-21","4","19080","2136.95"
"2011-11-22","4","19081","1632.37"
"2011-11-23","4","19092","500"
"2011-11-23","4","19097","8017.5"
"2011-11-24","4","19099","381.16"
"2011-11-25","4","19103","1941.97"
"2011-11-25","4","19109","1408.52"
"2011-11-25","4","19110","2598.75"
"2011-11-25","4","19111","6850.42"
"2011-11-25","4","19112","3641.29"
"2011-11-25","4","19113","356.21"
"2011-11-25","4","19114","734.4"
"2011-11-25","4","19115","1015"
"2011-11-30","4","19127","310"
"2011-12-02","4","19131","113535.19"
"2011-12-06","4","19136","1400.56"
"2011-12-06","4","19148","360"
"2011-12-14","4","19181","1000"
"2011-12-14","4","19183","605.6"
"2011-12-15","4","19192","925.42"
"2011-12-15","4","19208","400"
"2011-12-15","4","19209","179.99"
"2011-12-16","4","19210","3841.8"
"2011-12-16","4","19211","1602.52"
"2011-12-16","4","19212","940"
"2011-12-16","4","19213","1012.5"
"2011-12-16","4","19214","7534.21"
"2011-12-16","4","19215","17936.47"
"2011-12-16","4","19216","1042.05"
"2011-12-16","4","19220","1145.64"
"2011-12-19","4","19221","14257.67"
"2011-12-20","4","19231","26.44"
"2011-12-21","4","19239","1946.31"
"2011-12-22","4","19243","2100"
"2011-12-22","4","19244","873.07"
"2011-12-22","4","19245","25.91"
"2011-12-22","4","19246","12.69"
"2011-12-22","4","19247","500"
"2011-12-23","4","19248","1000"
"2011-12-23","4","19257","470.64"
"2011-12-23","4","19260","203.96"
"2011-12-29","4","19264","45.29"
"2011-12-29","4","19268","226.68"
"2011-12-30","4","19291","100.47"
"2012-01-03","4","19293","103.45"
"2012-01-06","4","19303","245.93"
"2012-01-06","4","19307","3241.74"
"2012-01-09","4","19317","51.7"
"2012-01-12","4","19336","302.5"
"2012-01-12","4","19337","450.94"
"2012-01-13","4","19342","5951.04"
"2012-01-16","4","19345","791"
"2012-01-17","4","19347","1310"
"2012-01-18","4","19348","1977.86"
"2012-01-18","4","19349","1439.94"
"2012-01-18","4","19350","2201.79"
"2012-01-18","4","19351","1826.47"
"2012-01-19","4","19352","448.35"
"2012-01-19","4","19376","906.45"
"2012-01-19","4","19380","1700"
"2012-01-20","4","19385","553.72"
"2012-01-20","4","19386","690.95"
"2012-01-20","4","19387","318.76"
"2012-01-20","4","19391","3058.29"
"2012-01-25","4","19407","573.45"
"2012-01-25","4","19408","162.01"
"2012-02-01","4","19429","537.21"
"2012-02-01","4","19430","1100"
"2012-02-07","4","19441","203.24"
"2012-02-07","4","19442","82.62"
"2012-02-07","4","19443","902.06"
"2012-02-07","4","19444","60.36"
"2012-02-07","4","19445","891.77"
"2012-02-07","4","19446","38.22"
"2012-02-08","4","19457","79160.11"
"2012-02-08","4","19458","1000"
"2012-02-09","4","19460","2000"
"2012-02-09","4","19461","920"
"2012-02-10","4","19464","394.19"
"2012-02-10","4","19465","1165.64"
"2012-02-10","4","19466","1804.01"
"2012-02-10","4","19467","3436.57"
"2012-02-28","4","19468","139.75"
"2012-02-28","4","19471","2936.32"
"2012-02-28","4","19474","1200"
"2012-02-28","4","19475","12448"
"2012-02-28","4","19476","3033.54"
"2012-02-28","4","19477","647.73"
"2012-02-28","4","19479","1065.28"
"2012-02-28","4","19480","3401.38"
"2012-02-28","4","19482","1500"
"2012-02-28","4","19492","5956.7"
"2012-02-28","4","19493","1574"
"2012-02-28","4","19494","486"
"2012-02-28","4","19495","1848.07"
"2012-02-28","4","19496","2305.79"
"2012-02-28","4","19497","12060.83"
"2012-02-28","4","19498","1068"
"2012-02-28","4","19499","2305.62"
"2012-02-28","4","19500","1369"
"2012-02-28","4","19501","1534.37"
"2012-02-28","4","19502","7140.28"
"2012-02-28","4","19503","1050.3"
"2012-02-28","4","19504","980.71"
"2012-02-28","4","19505","1192.69"
"2012-02-28","4","19506","2069.12"
"2012-02-28","4","19508","4356"
"2012-02-28","4","19510","2752.09"
"2012-02-28","4","19511","687.97"
"2012-02-28","4","19512","1871.25"
"2012-02-28","4","19513","783.07"
"2012-02-28","4","19514","2006"
"2012-02-28","4","19515","6541"
"2012-02-28","4","19516","2318.96"
"2012-02-28","4","19517","13957"
"2012-02-28","4","19519","701.2"
"2012-02-28","4","19520","3809.48"
"2012-02-28","4","19522","1733.75"
"2012-02-28","4","19523","6179.13"
"2012-02-29","4","19524","1204"
"2012-02-29","4","19526","13564.1"
"2012-02-29","4","19533","1162.45"
"2012-02-29","4","19534","1162.45"
"2012-02-29","4","19535","17106.01"
"2012-02-29","4","19536","108.22"
"2012-02-29","4","19537","1183.96"
"2012-03-02","4","19542","4597.54"
"2012-03-06","4","19548","12326.39"
"2012-03-06","4","19557","416.24"
"2012-03-07","4","19559","3492.48"
"2012-03-07","4","19560","11591.8"
"2012-03-07","4","19561","2600"
"2012-03-07","4","19562","900"
"2012-03-08","4","19565","471.9"
"2012-03-09","4","19567","14536.57"
"2012-03-09","4","19569","8409.5"
"2012-03-09","4","19570","546.26"
"2012-03-09","4","19573","1031.43"
"2012-03-09","4","19574","11757"
"2012-03-09","4","19575","2471.4"
"2012-03-09","4","19576","13109.2"
"2012-03-12","4","19577","1500"
"2012-03-14","4","19580","657.2"
"2012-03-14","4","19581","1520"
"2012-03-16","4","19591","167.67"
"2012-03-16","4","19592","683.12"
"2012-03-22","4","19635","525"
"2012-03-22","4","19636","1188.1"
"2012-03-22","4","19637","130.61"
"2012-03-23","4","19640","500"
"2012-03-27","4","19643","1801.92"
"2012-03-27","4","19644","290"
"2012-03-27","4","19646","291.56"
"2012-03-28","4","19653","313.55"
"2012-03-29","4","19659","114.02"
"2012-03-29","4","19664","6576.97"
"2012-04-05","4","19692","700"
"2012-04-12","4","19719","22.29"
"2012-04-12","4","19721","700"
"2012-04-17","4","19723","573.03"
"2012-04-17","4","19724","1200.62"
"2012-04-18","4","19725","655.2"
"2012-04-19","4","19741","187.3"
"2012-04-19","4","19745","1344.7"
"2012-04-19","4","19746","930.77"
"2012-04-19","4","19747","4965.84"
"2012-04-20","4","19750","688"
"2012-04-20","4","19761","101.83"
"2012-04-20","4","19763","4598.76"
"2012-04-20","4","19764","500"
"2012-04-25","4","19774","60.87"
"2012-04-26","4","19786","146.14"
"2012-04-26","4","19787","1500"
"2012-04-27","4","19788","6395.59"
"2012-04-27","4","19789","467.31"
"2012-05-02","4","19792","4716.57"
"2012-05-02","4","19793","166.28"
"2012-05-03","4","19794","620"
"2012-05-03","4","19795","2827.66"
"2012-05-04","4","19806","436.47"
"2012-05-07","4","19831","1917"
"2012-05-08","4","19839","634"
"2012-05-11","4","19856","600"
"2012-05-14","4","19860","1544.87"
"2012-05-17","4","19869","6500"
"2012-05-18","4","19878","768.99"
"2012-05-18","4","19880","3000"
"2012-05-18","4","19883","827"
"2012-05-21","4","19889","800"
"2012-05-21","4","19891","235.65"
"2012-05-21","4","19892","313.19"
"2012-05-21","4","19893","238.3"
"2012-05-23","4","19894","10472.01"
"2012-05-23","4","19895","383.57"
"2012-05-23","4","19896","252.98"
"2012-05-24","4","19908","485.63"
"2012-05-30","4","19938","319.44"
"2012-05-31","4","19943","1902.12"
"2012-05-31","4","19945","1100"
"2012-06-06","4","19967","34.98"
"2012-06-08","4","19971","600"
"2012-06-15","4","20000","2988.44"
"2012-06-19","4","20036","4053.5"
"2012-06-22","4","20038","990"
"2012-06-26","4","20055","500"
"2012-06-28","4","20060","780"
"2012-07-04","4","20068","3000"
"2012-07-06","4","20084","396.09"
"2012-07-06","4","20087","2735.81"
"2012-07-06","4","20088","681.04"
"2012-07-06","4","20089","1025"
"2012-07-06","4","20090","877"
"2012-07-06","4","20091","787.07"
"2012-07-12","4","20104","473.34"
"2012-07-13","4","20109","2692.87"
"2012-07-13","4","20110","1057.94"
"2012-07-13","4","20116","79.47"
"2012-07-13","4","20118","77.11"
"2012-07-16","4","20127","125.73"
"2012-07-16","4","20129","1369.88"
"2012-07-16","4","20133","642.54"
"2012-07-17","4","20141","500"
"2012-07-18","4","20151","3070.6"
"2012-07-18","4","20152","7744"
"2012-07-18","4","20154","1369.72"
"2012-07-18","4","20155","401.54"
"2012-07-18","4","20156","428.75"
"2012-07-18","4","20157","289.32"
"2012-07-19","4","20158","416.24"
"2012-07-19","4","20159","1562"
"2012-07-20","4","20162","726.05"
"2012-07-20","4","20163","2521.16"
"2012-07-20","4","20164","900"
"2012-07-23","4","20166","1396.62"
"2012-07-23","4","20169","504.31"
"2012-07-25","4","20171","640"
"2012-07-26","4","20178","585.76"
"2012-07-27","4","20181","727.99"
"2012-07-27","4","20182","726.61"
"2012-07-31","4","20192","379.99"
"2012-07-31","4","20193","705.41"
"2012-07-31","4","20194","1701"
"2012-07-31","4","20195","150"
"2012-08-02","4","20208","229.9"
"2012-08-02","4","20214","500"
"2012-08-10","4","20239","282"
"2012-08-10","4","20240","303.38"
"2012-08-10","4","20241","320.23"
"2012-08-10","4","20242","262.01"
"2012-08-10","4","20243","700.86"
"2012-08-10","4","20248","307.22"
"2012-08-15","4","20257","900"
"2012-08-15","4","20259","67.04"
"2012-08-16","4","20266","175"
"2012-08-16","4","20267","930"
"2012-08-16","4","20268","842"
"2012-08-17","4","20284","10118.86"
"2012-08-23","4","20292","126.44"
"2012-08-23","4","20293","109"
"2012-08-23","4","20294","400"
"2012-08-29","4","20311","7856.23"
"2012-08-29","4","20312","1499.4"
"2012-08-29","4","20313","985"
"2012-08-29","4","20314","1525.23"
"2012-08-29","4","20315","1331.67"
"2012-08-30","4","20331","543.68"
"2012-08-30","4","20332","5641.5"
"2012-08-30","4","20333","544.52"
"2012-08-31","4","20338","1000"
"2012-08-31","4","20339","616.16"
"2012-08-31","4","20340","612.82"
"2012-09-04","4","20342","313.13"
"2012-09-05","4","20343","699.11"
"2012-09-05","4","20346","949.63"
"2012-09-05","4","20354","411.4"
"2012-09-05","4","20360","596.53"
"2012-09-07","4","20377","4171.25"
"2012-09-07","4","20378","751.61"
"2012-09-07","4","20383","4040.91"
"2012-09-07","4","20386","4663.34"
"2012-09-11","4","20391","359.62"
"2012-09-12","4","20397","194.96"
"2012-09-12","4","20401","86.9"
"2012-09-13","4","20405","600"
"2012-09-13","4","20411","2778.76"
"2012-09-13","4","20412","2160"
"2012-09-14","4","20425","1000"
"2012-09-20","4","20436","1300.48"
"2012-09-21","4","20448","318.87"
"2012-09-21","4","20449","411.68"
"2012-09-21","4","20452","1816.75"
"2012-09-21","4","20453","1738.02"
"2012-09-21","4","20454","1817.63"
"2012-09-25","4","20455","599.06"
"2012-09-27","4","20471","598.84"
"2012-10-02","4","20484","552.96"
"2012-10-03","4","20485","2421.77"
"2012-10-03","4","20488","1000"
"2012-10-03","4","20491","294.04"
"2012-10-03","4","20500","853.37"
"2012-10-03","4","20501","2160.33"
"2012-10-03","4","20510","3416"
"2012-10-04","4","20512","455"
"2012-10-04","4","20520","4827.65"
"2012-10-05","4","20524","2971.27"
"2012-10-10","4","20527","13596.18"
"2012-10-12","4","20543","500"
"2012-10-12","4","20553","9450"
"2012-10-12","4","20554","853.29"
"2012-10-12","4","20559","914.96"
"2012-10-12","4","20560","500"
"2012-10-25","4","20586","283.68"
"2012-10-25","4","20590","827.65"
"2012-10-25","4","20595","212.05"
"2012-10-25","4","20599","219.15"
"2012-10-25","4","20600","1800"
"2012-10-25","4","20602","1315.2"
"2012-10-26","4","20617","20068.22"
"2012-10-26","4","20618","3200.94"
"2012-10-26","4","20619","9354"
"2012-10-29","4","20620","1669.86"
"2012-10-30","4","20636","887.52"
"2012-10-30","4","20641","500"
"2012-10-31","4","20642","4559.56"
"2012-10-31","4","20644","10687.57"
"2012-10-31","4","20646","502.02"
"2012-10-31","4","20647","10686.58"
"2012-10-31","4","20648","3809.75"
"2012-10-31","4","20650","1009.67"
"2012-11-01","4","20652","2437"
"2012-11-01","4","20653","588"
"2012-11-01","4","20654","1138.34"
"2012-11-05","4","20661","1015.34"
"2012-11-06","4","20663","381.94"
"2012-11-07","4","20675","198.65"
"2012-11-13","4","20688","43.15"
"2012-11-13","4","20689","560.25"
"2012-11-13","4","20690","700"
"2012-11-13","4","20691","924.13"
"2012-11-13","4","20699","1176.59"
"2012-11-15","4","20723","500"
"2012-11-16","4","20725","2281.48"
"2012-11-20","4","20727","193.46"
"2012-11-22","4","20735","3579.1"
"2012-11-22","4","20736","6374.76"
"2012-11-22","4","20741","1027.29"
"2012-11-22","4","20745","209.59"
"2012-11-23","4","20747","800"
"2012-11-23","4","20765","5000"
"2012-11-27","4","20769","1744.71"
"2012-11-27","4","20777","837.32"
"2012-11-30","4","20781","213.14"
"2012-11-30","4","20799","400"
"2012-11-30","4","20800","803.8"
"2012-12-05","4","20810","1000"
"2012-12-06","4","20827","1436.38"
"2012-12-07","4","20835","1297.89"
"2012-12-07","4","20836","1000"
"2012-12-12","4","20852","826"
"2012-12-13","4","20854","2000"
"2012-12-13","4","20865","735.1"
"2012-12-13","4","20866","2467.95"
"2012-12-13","4","20867","1022.45"
"2012-12-13","4","20868","1772.5"
"2012-12-13","4","20869","2566.18"
"2012-12-13","4","20870","2036.66"
"2012-12-13","4","20871","4407.98"
"2012-12-13","4","20872","2950.46"
"2012-12-14","4","20875","1200"
"2012-12-14","4","20878","26803"
"2012-12-14","4","20879","564.92"
"2012-12-14","4","20880","739.09"
"2012-12-17","4","20881","5984.33"
"2012-12-17","4","20891","69.38"
"2012-12-18","4","20893","1242.7"
"2012-12-26","4","20902","630.79"
"2012-12-28","4","20912","575"
"2012-12-28","4","20919","871.2"
"2012-12-28","4","20924","1000"
"2012-12-28","4","20932","329.9"
"2012-12-28","4","20933","6059.28"
"2012-12-28","4","20934","421.77"
"2012-12-28","4","20944","995.73"
"2012-12-28","4","20948","851.5"
"2012-12-28","4","20950","7265.71"
"2013-01-02","4","20951","1504.3"
"2013-01-03","4","20964","800"
"2013-01-04","4","20966","105.39"
"2013-01-04","4","20988","1026.36"
"2013-01-09","4","20997","2694.75"
"2013-01-09","4","20998","1525"
"2013-01-09","4","20999","168.36"
"2013-01-09","4","21000","46359.09"
"2013-01-09","4","21006","839.64"
"2013-01-10","4","21011","350.9"
"2013-01-10","4","21012","1014.59"
"2013-01-10","4","21013","54"
"2013-01-10","4","21014","1500"
"2013-01-11","4","21019","9180.2"
"2013-01-15","4","21033","172.76"
"2013-01-15","4","21035","1500"
"2013-01-17","4","21037","500"
"2013-01-17","4","21039","500"
"2013-01-17","4","21040","1000"
"2013-01-18","4","21050","1821.8"
"2013-01-18","4","21051","2568.71"
"2013-01-18","4","21052","72"
"2013-01-18","4","21053","437.23"
"2013-01-18","4","21054","1567.02"
"2013-01-23","4","21060","6288.32"
"2013-01-24","4","21077","630.69"
"2013-01-25","4","21085","500"
"2013-01-25","4","21086","1000"
"2013-01-25","4","21087","1421.42"
"2013-01-25","4","21088","168.16"
"2013-01-25","4","21089","1000"
"2013-01-28","4","21090","485.69"
"2013-01-30","4","21116","1000"
"2013-01-30","4","21117","1000"
"2013-02-18","4","21139","569.3"
"2013-02-18","4","21142","4400.64"
"2013-02-19","4","21153","700"
"2013-02-19","4","21162","1412.07"
"2013-02-19","4","21174","229.29"
"2013-02-22","4","21201","2000"
"2013-02-22","4","21203","681.01"
"2013-02-22","4","21206","1300"
"2013-02-25","4","21207","500"
"2013-02-27","4","21215","36686.58"
"2013-02-27","4","21217","2694.91"
"2013-03-04","4","21251","800"
"2013-03-05","4","21252","456.65"
"2013-03-05","4","21253","2118.4"
"2013-03-06","4","21266","1300"
"2013-03-07","4","21282","248.8"
"2013-03-07","4","21285","617.86"
"2013-03-08","4","21296","2768.48"
"2013-03-08","4","21297","677.71"
"2013-03-08","4","21298","1377.94"
"2013-03-12","4","21300","527.33"
"2013-03-12","4","21305","819"
"2013-03-13","4","21311","104.75"
"2013-03-18","4","21333","1382.74"
"2013-03-19","4","21335","3147.86"
"2013-03-19","4","21336","703.38"
"2013-03-19","4","21343","292.2"
"2013-03-20","4","21346","1403.29"
"2013-03-20","4","21347","7168.28"
"2013-03-20","4","21348","690.25"
"2013-03-21","4","21354","401.75"
"2013-03-21","4","21356","800.5"
"2013-03-21","4","21361","931.22"
"2013-03-22","4","21368","19800.11"
"2013-03-26","4","21392","600"
"2013-03-28","4","21409","3501.23"
"2013-03-28","4","21410","1611.92"
"2013-04-04","4","21419","159.78"
"2013-04-04","4","21423","852"
"2013-04-04","4","21425","300.99"
"2013-04-05","4","21440","536"
"2013-04-05","4","21447","416.23"
"2013-04-08","4","21448","1000"
"2013-04-09","4","21450","6842.62"
"2013-04-09","4","21452","632.2"
"2013-04-09","4","21454","212.41"
"2013-04-10","4","21466","672.43"
"2013-04-11","4","21468","633.91"
"2013-04-11","4","21469","2775.72"
"2013-04-12","4","21484","3682.76"
"2013-04-12","4","21485","17050.11"
"2013-04-19","4","21527","701.64"
"2013-04-22","4","21531","300"
"2013-04-25","4","21558","176.05"
"2013-04-25","4","21561","2582.28"
"2013-04-25","4","21562","2092.72"
"2013-04-29","4","21584","780"
"2013-04-30","4","21593","68.58"
"2013-05-03","4","21599","553.33"
"2013-05-07","4","21605","2315"
"2013-05-07","4","21612","355.28"
"2013-05-08","4","21622","589.83"
"2013-05-09","4","21625","149.11"
"2013-05-10","4","21638","283.62"
"2013-05-10","4","21639","1012.85"
"2013-05-10","4","21647","1370.22"
"2013-05-10","4","21648","1010"
"2013-05-13","4","21657","688.89"
"2013-05-16","4","21669","65.3"
"2013-05-17","4","21678","1000"
"2013-05-17","4","21681","16000"
"2013-05-20","4","21682","982.69"
"2013-05-20","4","21689","2861.6"
"2013-05-23","4","21712","4852"
"2013-05-23","4","21713","3875.4"
"2013-05-23","4","21714","5067.01"
"2013-05-23","4","21718","800"
"2013-05-24","4","21731","820"
"2013-05-24","4","21732","2330.64"
"2013-05-24","4","21733","500"
"2013-05-28","4","21741","1000"
"2013-05-28","4","21742","1153"
"2013-05-28","4","21747","1000"
"2013-05-29","4","21748","574"
"2013-05-30","4","21762","33.54"
"2013-05-31","4","21765","55.7"
"2013-05-31","4","21766","1.28"
"2013-06-04","4","21768","900"
"2013-06-04","4","21769","459.46"
"2013-06-04","4","21771","1411.2"
"2013-06-05","4","21777","1800.01"
"2013-06-06","4","21791","241.41"
"2013-06-06","4","21798","3239.05"
"2013-06-07","4","21801","730.98"
"2013-06-12","4","21813","347.67"
"2013-06-12","4","21815","910.4"
"2013-06-12","4","21817","440"
"2013-06-17","4","21853","1299"
"2013-06-18","4","21854","23021.94"
"2013-06-18","4","21855","5035.73"
"2013-06-18","4","21857","1000"
"2013-06-18","4","21860","10000"
"2013-06-18","4","21862","907.5"
"2013-06-19","4","21863","2352.84"
"2013-06-27","4","21881","671.17"
"2013-06-28","4","21892","2584.31"
"2013-07-01","4","21897","1000"
"2013-07-03","4","21909","2032.8"
"2013-07-04","4","21911","848.9"
"2013-07-04","4","21913","995.89"
"2013-07-04","4","21916","500"
"2013-07-08","4","21925","300"
"2013-07-10","4","21935","566.36"
"2013-07-10","4","21936","695.35"
"2013-07-11","4","21944","800"
"2013-07-12","4","21945","1284"
"2013-07-12","4","21946","722.28"
"2013-07-12","4","21949","600"
"2013-07-12","4","21950","28322.62"
"2013-07-16","4","21965","800"
"2013-07-16","4","21968","597.14"
"2013-07-16","4","21970","410"
"2013-07-16","4","21984","300"
"2013-07-29","4","21999","771.48"
"2013-07-29","4","22005","1079"
"2013-07-30","4","22019","2300"
"2013-07-30","4","22038","666.44"
"2013-07-30","4","22039","25036.11"
"2013-07-30","4","22047","1350"
"2013-08-01","4","22056","2000"
"2013-08-02","4","22060","4257.9"
"2013-08-02","4","22066","1000"
"2013-08-02","4","22068","368.02"
"2013-08-02","4","22069","926.52"
"2013-08-05","4","22071","332.2"
"2013-08-05","4","22073","399.64"
"2013-08-05","4","22074","1585.22"
"2013-08-07","4","22085","2135.46"
"2013-08-15","4","22104","1000"
"2013-08-15","4","22106","1400.6"
"2013-08-15","4","22109","756.67"
"2013-08-15","4","22119","1000"
"2013-08-16","4","22129","1725"
"2013-08-16","4","22132","1400"
"2013-08-16","4","22133","811.62"
"2013-08-20","4","22138","845.84"
"2013-08-26","4","22152","762.15"
"2013-08-26","4","22162","526.13"
"2013-08-28","4","22171","2.81"
"2013-08-30","4","22181","17148.7"
"2013-08-30","4","22182","9021.4"
"2013-09-04","4","22191","1434.55"
"2013-09-04","4","22195","1000"
"2013-09-04","4","22196","763.55"
"2013-09-04","4","22198","300"
"2013-09-04","4","22199","500"
"2013-09-06","4","22207","102.58"
"2013-09-06","4","22208","2850"
"2013-09-06","4","22211","11172"
"2013-09-09","4","22212","2600"
"2013-09-10","4","22220","300"
"2013-09-11","4","22222","385.3"
"2013-09-11","4","22229","1527.1"
"2013-09-17","4","22244","1002.92"
"2013-09-17","4","22251","379.72"
"2013-09-17","4","22252","274.13"
"2013-09-17","4","22258","2042.35"
"2013-09-18","4","22260","341.59"
"2013-09-18","4","22261","500"
"2013-09-18","4","22268","838.39"
"2013-09-20","4","22276","70"
"2013-09-20","4","22277","770.69"
"2013-09-20","4","22278","207.15"
"2013-09-20","4","22279","300"
"2013-09-20","4","22281","630"
"2013-09-20","4","22283","49580.05"
"2013-09-20","4","22284","26577.69"
"2013-09-20","4","22285","1500"
"2013-09-26","4","22305","205.8"
"2013-09-26","4","22317","1000"
"2013-09-26","4","22321","770.43"
"2013-09-26","4","22322","1343.14"
"2013-09-26","4","22324","1000"
"2013-09-27","4","22328","212.06"
"2013-09-27","4","22329","20049.1"
"2013-09-27","4","22330","11223.84"
"2013-09-27","4","22331","3045.68"
"2013-09-27","4","22332","23539.34"
"2013-09-27","4","22333","2835.08"
"2013-09-27","4","22334","234.64"
"2013-09-27","4","22335","125.4"
"2013-09-27","4","22336","950.67"
"2013-09-27","4","22337","625.43"
"2013-09-27","4","22338","3346.86"
"2013-09-27","4","22339","7547.19"
"2013-09-27","4","22340","3785.58"
"2013-09-30","4","22347","595.33"
"2013-10-01","4","22367","164.57"
"2013-10-02","4","22368","800"
"2013-10-03","4","22373","1000"
"2013-10-04","4","22376","797.95"
"2013-10-04","4","22385","7606.99"
"2013-10-04","4","22387","2429.81"
"2013-10-09","4","22397","7528.43"
"2013-10-09","4","22398","1750"
"2013-10-10","4","22399","5700"
"2013-10-11","4","22403","543.91"
"2013-10-11","4","22412","5000"
"2013-10-17","4","22434","1150"
"2013-10-17","4","22440","140.17"
"2013-10-18","4","22445","73471.07"
"2013-10-18","4","22446","458.94"
"2013-10-18","4","22449","50000"
"2013-10-22","4","22460","333.68"
"2013-10-22","4","22472","394.92"
"2013-10-23","4","22479","9830.45"
"2013-10-25","4","22489","13305.77"
"2013-10-25","4","22491","190.65"
"2013-10-25","4","22492","5.43"
"2013-10-28","4","22505","802.04"
"2013-10-29","4","22506","750.01"
"2013-10-29","4","22508","1000"
"2013-10-30","4","22520","91.75"
"2013-10-30","4","22523","48787.6"
"2013-10-30","4","22524","1750"
"2013-11-01","4","22533","3000"
"2013-11-05","4","22537","367.45"
"2013-11-08","4","22553","83.52"
"2013-11-11","4","22558","4114"
"2013-11-11","4","22559","2820.94"
"2013-11-13","4","22585","647.4"
"2013-11-14","4","22598","9150.58"
"2013-11-15","4","22600","988.6"
"2013-11-18","4","22604","1335.07"
"2013-11-18","4","22607","3123.75"
"2013-11-18","4","22609","1350"
"2013-11-18","4","22615","998.5"
"2013-11-21","4","22627","1500"
"2013-11-21","4","22629","23376"
"2013-11-22","4","22632","633.06"
"2013-11-22","4","22633","827.51"
"2013-11-28","4","22647","769.59"
"2013-11-28","4","22648","2243.4"
"2013-11-28","4","22654","611.04"
"2013-11-28","4","22658","1500"
"2013-12-02","4","22666","597.91"
"2013-12-03","4","22671","8252.9"
"2013-12-05","4","22687","831"
"2013-12-06","4","22700","319.47"
"2013-12-06","4","22702","73"
"2013-12-06","4","22704","444.82"
"2013-12-06","4","22710","1192"
"2013-12-09","4","22712","1000"
"2013-12-09","4","22719","303.52"
"2013-12-09","4","22720","791.85"
"2013-12-09","4","22721","328"
"2013-12-09","4","22723","380.86"
"2013-12-10","4","22729","1089"
"2013-12-11","4","22738","8618.61"
"2013-12-12","4","22741","5541.48"
"2013-12-13","4","22742","3644.49"
"2013-12-16","4","22752","355.29"
"2013-12-16","4","22755","1000"
"2013-12-26","4","22762","1000"
"2013-12-26","4","22763","768.38"
"2013-12-26","4","22777","637.36"
"2013-12-27","4","22779","808.94"
"2013-12-27","4","22784","910.26"
"2013-12-27","4","22798","19880.3"
"2013-12-27","4","22799","2172.65"
"2013-12-27","4","22800","1500"
"2014-01-03","4","22819","4560.5"
"2014-01-03","4","22822","2500"
"2014-01-06","4","22830","1500"
"2014-01-07","4","22832","286.53"
"2014-01-07","4","22833","10949.27"
"2014-01-07","4","22835","6344.62"
"2014-01-10","4","22846","43440.97"
"2014-01-10","4","22850","3884.1"
"2014-01-13","4","22860","912.64"
"2014-01-14","4","22862","2500"
"2014-01-15","4","22876","2000"
"2014-01-31","4","22884","1000"
"2014-01-31","4","22922","400"
"2014-01-31","4","22950","9163.2"
"2014-02-04","4","22956","203.79"
"2014-02-04","4","22957","5215.81"
"2014-02-04","4","22958","5971.59"
"2014-02-04","4","22959","13243.32"
"2014-02-04","4","22960","1852.2"
"2014-02-04","4","22963","249"
"2014-02-05","4","22971","372.36"
"2014-02-05","4","22973","10000"
"2014-02-05","4","22975","6872.4"
"2014-02-05","4","22976","2756.87"
"2014-02-05","4","22986","310.67"
"2014-02-06","4","22990","4719"
"2014-02-06","4","22991","1000"
