"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"5238","2018-10-12","4 ","31554","7 ","11754.6","      ","","",""
"5238","2018-10-12","4 ","31554","99","0.0000","      ","","",""
"1206","2018-10-12","4 ","31555","7 ","8722","      ","","",""
"1206","2018-10-12","4 ","31555","99","0.0000","      ","","",""
"5828","2018-10-12","4 ","31556","7 ","33427.49","      ","","",""
"5828","2018-10-12","4 ","31556","99","0.0000","      ","","",""
"5639","2018-10-12","4 ","31557","7 ","27771.25","      ","","",""
"5639","2018-10-12","4 ","31557","99","0.0000","      ","","",""
"5669","2018-10-12","4 ","31558","7 ","29071.19","      ","","",""
"5669","2018-10-12","4 ","31558","99","0.0000","      ","","",""
"6199","2018-10-12","4 ","31559","7 ","1557.27","      ","","",""
"6199","2018-10-12","4 ","31559","99","0.0000","      ","","",""
"6368","2018-10-16","4 ","31560","99","0.0000","      ","","",""
"63","2018-10-16","4 ","31561","7 ","11049.8","      ","","",""
"63","2018-10-16","4 ","31561","99","0.0000","      ","","",""
"5296","2018-10-16","4 ","31562","7 ","1110.04","      ","","",""
"5296","2018-10-16","4 ","31562","99","0.0000","      ","","",""
"1246","2018-10-16","4 ","31563","1 ","10856.48","      ","","",""
"1246","2018-10-16","4 ","31563","7 ","19988.66","      ","","",""
"1246","2018-10-16","4 ","31563","99","0.0000","      ","","",""
"6363","2018-10-17","4 ","31564","99","0.0000","      ","","",""
"3915","2018-10-17","4 ","31565","7 ","31009.84","      ","","",""
"3915","2018-10-17","4 ","31565","99","0.0000","      ","","",""
"5883","2018-10-17","4 ","31566","7 ","29345.28","      ","","",""
"5883","2018-10-17","4 ","31566","99","0.0000","      ","","",""
"5890","2018-10-17","4 ","31567","7 ","113000.38","      ","","",""
"5890","2018-10-17","4 ","31567","99","0.0000","      ","","",""
"3093","2018-10-17","4 ","31568","7 ","15000","      ","","",""
"3093","2018-10-17","4 ","31568","99","0.0000","      ","","",""
"3416","2018-10-17","4 ","31569","7 ","44369.01","      ","","",""
"3416","2018-10-17","4 ","31569","99","0.0000","      ","","",""
"3420","2018-10-17","4 ","31570","7 ","45000","      ","","",""
"3420","2018-10-17","4 ","31570","99","0.0000","      ","","",""
"5825","2018-10-17","4 ","31571","7 ","10396.32","      ","","",""
"5825","2018-10-17","4 ","31571","99","0.0000","      ","","",""
"5375","2018-10-17","4 ","31572","7 ","89977.5","      ","","",""
"5375","2018-10-17","4 ","31572","99","0.0000","      ","","",""
"5884","2018-10-18","4 ","31573","7 ","40685.48","      ","","",""
"5884","2018-10-18","4 ","31573","99","0.0000","      ","","",""
"3505","2018-10-18","4 ","31574","7 ","26611.83","      ","","",""
"3505","2018-10-18","4 ","31574","99","0.0000","      ","","",""
"5356","2018-10-18","4 ","31575","7 ","19854","      ","","",""
"5356","2018-10-18","4 ","31575","99","0.0000","      ","","",""
"397","2018-10-18","4 ","31576","2 ","153.38","      ","","",""
"397","2018-10-18","4 ","31576","7 ","18405.07","      ","","",""
"397","2018-10-18","4 ","31576","99","0.0000","      ","","",""
"971","2018-10-18","4 ","31577","7 ","7414","      ","","",""
"971","2018-10-18","4 ","31577","99","0.0000","      ","","",""
"6353","2018-10-18","4 ","31578","7 ","37911.72","      ","","",""
"6353","2018-10-18","4 ","31578","99","0.0000","      ","","",""
"6370","2018-10-19","4 ","31579","7 ","21000","      ","","",""
"6370","2018-10-19","4 ","31579","99","0.0000","      ","","",""
"5802","2018-10-19","4 ","31580","7 ","9167.93","      ","","",""
"5802","2018-10-19","4 ","31580","99","0.0000","      ","","",""
"5720","2018-10-19","4 ","31581","7 ","24484.88","      ","","",""
"5720","2018-10-19","4 ","31581","99","0.0000","      ","","",""
"5652","2018-10-19","4 ","31582","7 ","10865.9","      ","","",""
"5652","2018-10-19","4 ","31582","99","0.0000","      ","","",""
"302","2018-10-19","4 ","31583","99","0.0000","      ","","",""
"5849","2018-10-19","4 ","31584","7 ","33200","      ","","",""
"5849","2018-10-19","4 ","31584","99","0.0000","      ","","",""
"5870","2018-10-19","4 ","31585","7 ","148104","      ","","",""
"5870","2018-10-19","4 ","31585","99","0.0000","      ","","",""
"5633","2018-10-22","4 ","31586","7 ","13878.05","      ","","",""
"5633","2018-10-22","4 ","31586","99","0.0000","      ","","",""
"5883","2018-10-22","4 ","31587","7 ","46192.13","      ","","",""
"5883","2018-10-22","4 ","31587","99","0.0000","      ","","",""
"3921","2018-10-22","4 ","31588","7 ","19301.16","      ","","",""
"3921","2018-10-22","4 ","31588","99","0.0000","      ","","",""
"3415","2018-10-22","4 ","31589","7 ","30485.65","      ","","",""
"3415","2018-10-22","4 ","31589","99","0.0000","      ","","",""
"5790","2018-10-22","4 ","31590","7 ","20198.03","      ","","",""
"5790","2018-10-22","4 ","31590","99","0.0000","      ","","",""
"1095","2018-10-22","4 ","31591","7 ","15018.53","      ","","",""
"1095","2018-10-22","4 ","31591","99","0.0000","      ","","",""
"5491","2018-10-22","4 ","31592","7 ","553289.35","      ","","",""
"5491","2018-10-22","4 ","31592","99","0.0000","      ","","",""
"5632","2018-10-22","4 ","31593","7 ","6654.58","      ","","",""
"5632","2018-10-22","4 ","31593","99","0.0000","      ","","",""
"3027","2018-10-22","4 ","31594","7 ","20381.61","      ","","",""
"3027","2018-10-22","4 ","31594","99","0.0000","      ","","",""
"6239","2018-10-23","4 ","31595","99","0.0000","      ","","",""
"5636","2018-10-23","4 ","31596","99","0.0000","      ","","",""
"454","2018-10-23","4 ","31597","7 ","10006.32","      ","","",""
"454","2018-10-23","4 ","31597","99","0.0000","      ","","",""
"6259","2018-10-23","4 ","31598","7 ","7099.35","      ","","",""
"6259","2018-10-23","4 ","31598","99","0.0000","      ","","",""
"6152","2018-10-23","4 ","31599","7 ","7156.14","      ","","",""
"6152","2018-10-23","4 ","31599","99","0.0000","      ","","",""
"6056","2018-10-23","4 ","31600","7 ","69444.71","      ","","",""
"6056","2018-10-23","4 ","31600","99","0.0000","      ","","",""
"6052","2018-10-23","4 ","31601","3 ","293.96","      ","","",""
"6052","2018-10-23","4 ","31601","7 ","3093.56","      ","","",""
"6052","2018-10-23","4 ","31601","99","0.0000","      ","","",""
"6222","2018-10-23","4 ","31602","7 ","13074.29","      ","","",""
"6222","2018-10-23","4 ","31602","99","0.0000","      ","","",""
"6103","2018-10-23","4 ","31603","7 ","54620.18","      ","","",""
"6103","2018-10-23","4 ","31603","99","0.0000","      ","","",""
"6277","2018-10-23","4 ","31604","7 ","37185.42","      ","","",""
"6277","2018-10-23","4 ","31604","99","0.0000","      ","","",""
"5569","2018-10-24","4 ","31605","7 ","5501.71","      ","","",""
"5569","2018-10-24","4 ","31605","99","0.0000","      ","","",""
"6103","2018-10-24","4 ","31606","3 ","5190.17","      ","","",""
"6103","2018-10-24","4 ","31606","99","0.0000","      ","","",""
"3915","2018-10-24","4 ","31607","7 ","23483.81","      ","","",""
"3915","2018-10-24","4 ","31607","99","0.0000","      ","","",""
"3073","2018-10-24","4 ","31608","7 ","379684.91","      ","","",""
"3073","2018-10-24","4 ","31608","99","0.0000","      ","","",""
"1246","2018-10-24","4 ","31609","1 ","203.56","      ","","",""
"1246","2018-10-24","4 ","31609","7 ","152430.56","      ","","",""
"1246","2018-10-24","4 ","31609","99","0.0000","      ","","",""
"5549","2018-10-24","4 ","31610","7 ","13455.25","      ","","",""
"5549","2018-10-24","4 ","31610","99","0.0000","      ","","",""
"523","2018-10-24","4 ","31611","7 ","180840.83","      ","","",""
"523","2018-10-24","4 ","31611","99","0.0000","      ","","",""
"2002","2018-10-24","4 ","31612","7 ","60257.62","      ","","",""
"2002","2018-10-24","4 ","31612","99","0.0000","      ","","",""
"3068","2018-10-25","4 ","31613","7 ","20146.35","      ","","",""
"3068","2018-10-25","4 ","31613","99","0.0000","      ","","",""
"3461","2018-10-25","4 ","31614","99","0.0000","      ","","",""
"6219","2018-10-25","4 ","31615","7 ","87157.52","      ","","",""
"6219","2018-10-25","4 ","31615","99","0.0000","      ","","",""
"6374","2018-10-26","4 ","31616","99","0.0000","      ","","",""
"917","2018-10-26","4 ","31617","7 ","635823.74","      ","","",""
"917","2018-10-26","4 ","31617","99","0.0000","      ","","",""
"3039","2018-10-26","4 ","31618","1 ","200","      ","","",""
"3039","2018-10-26","4 ","31618","7 ","188318.8","      ","","",""
"3039","2018-10-26","4 ","31618","99","0.0000","      ","","",""
"5783","2018-10-26","4 ","31619","7 ","8429.08","      ","","",""
"5783","2018-10-26","4 ","31619","99","0.0000","      ","","",""
"997","2018-10-26","4 ","31620","7 ","39101.32","      ","","",""
"997","2018-10-26","4 ","31620","99","0.0000","      ","","",""
"5839","2018-10-26","4 ","31621","7 ","2711.41","      ","","",""
"5839","2018-10-26","4 ","31621","99","0.0000","      ","","",""
"5536","2018-10-26","4 ","31622","7 ","10429.83","      ","","",""
"5536","2018-10-26","4 ","31622","99","0.0000","      ","","",""
"5868","2018-10-29","4 ","31623","99","0.0000","      ","","",""
"997","2018-10-29","4 ","31624","7 ","469.68","      ","","",""
"997","2018-10-29","4 ","31624","99","0.0000","      ","","",""
"5290","2018-10-29","4 ","31625","7 ","13503","      ","","",""
"5290","2018-10-29","4 ","31625","99","0.0000","      ","","",""
"397","2018-10-29","4 ","31626","2 ","549.74","      ","","",""
"397","2018-10-29","4 ","31626","7 ","65968.57","      ","","",""
"397","2018-10-29","4 ","31626","99","0.0000","      ","","",""
"2023","2018-10-29","4 ","31627","7 ","9643.59","      ","","",""
"2023","2018-10-29","4 ","31627","99","0.0000","      ","","",""
"110","2018-10-29","4 ","31628","7 ","14241","      ","","",""
"110","2018-10-29","4 ","31628","99","0.0000","      ","","",""
"5876","2018-10-29","4 ","31629","7 ","13044","      ","","",""
"5876","2018-10-29","4 ","31629","99","0.0000","      ","","",""
"5394","2018-10-29","4 ","31630","7 ","28436.09","      ","","",""
"5394","2018-10-29","4 ","31630","99","0.0000","      ","","",""
"226","2018-10-29","4 ","31631","7 ","19323.64","      ","","",""
"226","2018-10-29","4 ","31631","99","0.0000","      ","","",""
"5331","2018-10-29","4 ","31632","7 ","32467","      ","","",""
"5331","2018-10-29","4 ","31632","99","0.0000","      ","","",""
"5041","2018-10-29","4 ","31633","7 ","10677.35","      ","","",""
"5041","2018-10-29","4 ","31633","99","0.0000","      ","","",""
"3019","2018-10-29","4 ","31634","7 ","6508","      ","","",""
"3019","2018-10-29","4 ","31634","99","0.0000","      ","","",""
"1007","2018-10-29","4 ","31635","7 ","4740","      ","","",""
"1007","2018-10-29","4 ","31635","99","0.0000","      ","","",""
"5038","2018-10-29","4 ","31636","7 ","8262","      ","","",""
"5038","2018-10-29","4 ","31636","99","0.0000","      ","","",""
"3054","2018-10-29","4 ","31637","7 ","27251.72","      ","","",""
"3054","2018-10-29","4 ","31637","99","0.0000","      ","","",""
"554","2018-10-29","4 ","31638","7 ","9594","      ","","",""
"554","2018-10-29","4 ","31638","99","0.0000","      ","","",""
"6335","2018-10-29","4 ","31639","7 ","34615","      ","","",""
"6335","2018-10-29","4 ","31639","99","0.0000","      ","","",""
"6372","2018-10-29","4 ","31640","7 ","31726.75","      ","","",""
"6372","2018-10-29","4 ","31640","99","0.0000","      ","","",""
"5877","2018-10-29","4 ","31641","1 ","9958.78","      ","","",""
"5877","2018-10-29","4 ","31641","3 ","67235.58","      ","","",""
"5877","2018-10-29","4 ","31641","7 ","697615.59","      ","","",""
"5877","2018-10-29","4 ","31641","99","0.0000","      ","","",""
"5308","2018-10-29","4 ","31642","99","0.0000","      ","","",""
"6148","2018-10-30","4 ","31643","99","0.0000","      ","","",""
"5732","2018-10-30","4 ","31644","99","0.0000","      ","","",""
"5190","2018-10-30","4 ","31645","99","0.0000","      ","","",""
"6366","2018-10-30","4 ","31646","99","0.0000","      ","","",""
"3974","2018-10-30","4 ","31647","7 ","33559.6","      ","","",""
"3974","2018-10-30","4 ","31647","99","0.0000","      ","","",""
"5129","2018-10-30","4 ","31648","7 ","7349.84","      ","","",""
"5129","2018-10-30","4 ","31648","99","0.0000","      ","","",""
"5858","2018-10-30","4 ","31649","7 ","19288.86","      ","","",""
"5858","2018-10-30","4 ","31649","99","0.0000","      ","","",""
"5859","2018-10-30","4 ","31650","99","0.0000","      ","","",""
"3925","2018-10-30","4 ","31651","7 ","50301.44","      ","","",""
"3925","2018-10-30","4 ","31651","99","0.0000","      ","","",""
"1160","2018-10-30","4 ","31652","7 ","182081.68","      ","","",""
"1160","2018-10-30","4 ","31652","99","0.0000","      ","","",""
"6375","2018-10-30","4 ","31653","99","0.0000","      ","","",""
"6369","2018-10-30","4 ","31654","7 ","30934.17","      ","","",""
"6369","2018-10-30","4 ","31654","99","0.0000","      ","","",""
"6358","2018-10-31","4 ","31655","99","0.0000","      ","","",""
"969","2018-10-31","4 ","31656","7 ","28929.57","      ","","",""
"969","2018-10-31","4 ","31656","99","0.0000","      ","","",""
"6106","2018-10-31","4 ","31657","7 ","170389","      ","","",""
"6106","2018-10-31","4 ","31657","99","0.0000","      ","","",""
"5883","2018-10-31","4 ","31658","7 ","36983.9","      ","","",""
"5883","2018-10-31","4 ","31658","99","0.0000","      ","","",""
"3056","2018-10-31","4 ","31659","99","0.0000","      ","","",""
"3340","2018-10-31","4 ","31660","7 ","48000","      ","","",""
"3340","2018-10-31","4 ","31660","99","0.0000","      ","","",""
"3420","2018-10-31","4 ","31661","7 ","40000","      ","","",""
"3420","2018-10-31","4 ","31661","99","0.0000","      ","","",""
"3903","2018-10-31","4 ","31662","7 ","55153.31","      ","","",""
"3903","2018-10-31","4 ","31662","99","0.0000","      ","","",""
"5539","2018-10-31","4 ","31663","7 ","68673.79","      ","","",""
"5539","2018-10-31","4 ","31663","99","0.0000","      ","","",""
"5375","2018-10-31","4 ","31664","7 ","11550.66","      ","","",""
"5375","2018-10-31","4 ","31664","99","0.0000","      ","","",""
"5947","2018-10-31","4 ","31665","3 ","1770.36","      ","","",""
"5947","2018-10-31","4 ","31665","7 ","18630.97","      ","","",""
"5947","2018-10-31","4 ","31665","99","0.0000","      ","","",""
"6373","2018-10-31","4 ","31666","7 ","80613.68","      ","","",""
"6373","2018-10-31","4 ","31666","99","0.0000","      ","","",""
"6341","2018-10-31","4 ","31667","7 ","59937.17","      ","","",""
"6341","2018-10-31","4 ","31667","99","0.0000","      ","","",""
"5797","2018-10-31","4 ","31668","7 ","84862.62","      ","","",""
"5797","2018-10-31","4 ","31668","99","0.0000","      ","","",""
"61","2018-10-31","4 ","31669","7 ","7122.56","      ","","",""
"61","2018-10-31","4 ","31669","99","0.0000","      ","","",""
"3392","2018-11-01","4 ","31670","99","0.0000","      ","","",""
"6377","2018-11-02","4 ","31671","99","0.0000","      ","","",""
"6239","2018-11-02","4 ","31672","99","0.0000","      ","","",""
"6380","2018-11-02","4 ","31673","99","0.0000","      ","","",""
"3920","2018-11-02","4 ","31674","7 ","13002.08","      ","","",""
"3920","2018-11-02","4 ","31674","99","0.0000","      ","","",""
"3155","2018-11-02","4 ","31675","7 ","174414.24","      ","","",""
"3155","2018-11-02","4 ","31675","99","0.0000","      ","","",""
"5711","2018-11-02","4 ","31676","1 ","10427.17","      ","","",""
"5711","2018-11-02","4 ","31676","7 ","792720.91","      ","","",""
"5711","2018-11-02","4 ","31676","99","0.0000","      ","","",""
"5399","2018-11-02","4 ","31677","7 ","20039.99","      ","","",""
"5399","2018-11-02","4 ","31677","99","0.0000","      ","","",""
"5372","2018-11-05","4 ","31678","99","29913.96","191   ","","",""
"5636","2018-11-06","4 ","31679","99","0.0000","      ","","",""
"5043","2018-11-06","4 ","31680","7 ","95514.44","      ","","",""
"5043","2018-11-06","4 ","31680","99","0.0000","      ","","",""
"5191","2018-11-08","4 ","31681","7 ","16843.36","      ","","",""
"5191","2018-11-08","4 ","31681","99","0.0000","      ","","",""
"5270","2018-11-08","4 ","31682","7 ","178713.41","      ","","",""
"5270","2018-11-08","4 ","31682","99","0.0000","      ","","",""
"3024","2018-11-08","4 ","31683","7 ","11229.9","      ","","",""
"3024","2018-11-08","4 ","31683","99","0.0000","      ","","",""
"3243","2018-11-08","4 ","31684","1 ","3442.16","      ","","",""
"3243","2018-11-08","4 ","31684","2 ","2300.83","      ","","",""
"3243","2018-11-08","4 ","31684","7 ","322947.19","      ","","",""
"3243","2018-11-08","4 ","31684","99","0.0000","      ","","",""
"3902","2018-11-08","4 ","31685","7 ","20352.2","      ","","",""
"3902","2018-11-08","4 ","31685","99","0.0000","      ","","",""
"5498","2018-11-08","4 ","31686","7 ","72502.83","      ","","",""
"5498","2018-11-08","4 ","31686","99","0.0000","      ","","",""
"6056","2018-11-08","4 ","31687","1 ","6219.21","      ","","",""
"6056","2018-11-08","4 ","31687","7 ","542346.45","      ","","",""
"6056","2018-11-08","4 ","31687","99","0.0000","      ","","",""
"3990","2018-11-08","4 ","31688","7 ","5686.71","      ","","",""
"3990","2018-11-08","4 ","31688","99","0.0000","      ","","",""
"3068","2018-11-08","4 ","31689","7 ","26182","      ","","",""
"3068","2018-11-08","4 ","31689","99","0.0000","      ","","",""
"6355","2018-11-08","4 ","31690","7 ","22384.97","      ","","",""
"6355","2018-11-08","4 ","31690","99","0.0000","      ","","",""
"5508","2018-11-08","4 ","31691","7 ","19000","      ","","",""
"5508","2018-11-08","4 ","31691","99","0.0000","      ","","",""
"5796","2018-11-08","4 ","31692","7 ","8223.45","      ","","",""
"5796","2018-11-08","4 ","31692","99","0.0000","      ","","",""
"5521","2018-11-08","4 ","31693","7 ","202660.8","      ","","",""
"5521","2018-11-08","4 ","31693","99","0.0000","      ","","",""
"5581","2018-11-08","4 ","31694","7 ","23042.25","      ","","",""
"5581","2018-11-08","4 ","31694","99","0.0000","      ","","",""
"5869","2018-11-08","4 ","31695","99","0.0000","      ","","",""
"5883","2018-11-08","4 ","31696","7 ","15286.09","      ","","",""
"5883","2018-11-08","4 ","31696","99","0.0000","      ","","",""
"6381","2018-11-09","4 ","31697","99","0.0000","      ","","",""
"5043","2018-11-20","4 ","31698","7 ","200000","      ","","",""
"5043","2018-11-20","4 ","31698","99","0.0000","      ","","",""
"6174","2018-11-20","4 ","31699","99","0.0000","      ","","",""
"5874","2018-11-20","4 ","31700","99","0.0000","      ","","",""
"3392","2018-11-20","4 ","31701","99","0.0000","      ","","",""
"6381","2018-11-20","4 ","31702","99","0.0000","      ","","",""
"6382","2018-11-20","4 ","31703","99","0.0000","      ","","",""
"5606","2018-11-20","4 ","31704","7 ","151519.83","      ","","",""
"5606","2018-11-20","4 ","31704","99","0.0000","      ","","",""
"3204","2018-11-21","4 ","31705","99","0.0000","      ","","",""
"6377","2018-11-21","4 ","31706","99","0.0000","      ","","",""
"974","2018-11-21","4 ","31707","7 ","87857.65","      ","","",""
"974","2018-11-21","4 ","31707","99","0.0000","      ","","",""
"257","2018-11-21","4 ","31708","7 ","38385","      ","","",""
"257","2018-11-21","4 ","31708","99","0.0000","      ","","",""
"3505","2018-11-21","4 ","31709","7 ","12453.28","      ","","",""
"3505","2018-11-21","4 ","31709","99","0.0000","      ","","",""
"5356","2018-11-21","4 ","31710","7 ","40131.82","      ","","",""
"5356","2018-11-21","4 ","31710","99","0.0000","      ","","",""
"6111","2018-11-21","4 ","31711","7 ","35902.54","      ","","",""
"6111","2018-11-21","4 ","31711","99","0.0000","      ","","",""
"681","2018-11-21","4 ","31712","7 ","72119.02","      ","","",""
"681","2018-11-21","4 ","31712","99","0.0000","      ","","",""
"3364","2018-11-21","4 ","31713","7 ","13397.38","      ","","",""
"3364","2018-11-21","4 ","31713","99","0.0000","      ","","",""
"3439","2018-11-21","4 ","31714","7 ","4670.05","      ","","",""
"3439","2018-11-21","4 ","31714","99","0.0000","      ","","",""
"5483","2018-11-21","4 ","31715","7 ","8627.85","      ","","",""
"5483","2018-11-21","4 ","31715","99","0.0000","      ","","",""
"5885","2018-11-21","4 ","31716","7 ","6504.11","      ","","",""
"5885","2018-11-21","4 ","31716","99","0.0000","      ","","",""
"3916","2018-11-21","4 ","31717","7 ","11122.3","      ","","",""
"3916","2018-11-21","4 ","31717","99","0.0000","      ","","",""
"6115","2018-11-21","4 ","31718","7 ","5264.1","      ","","",""
"6115","2018-11-21","4 ","31718","99","0.0000","      ","","",""
"3933","2018-11-21","4 ","31719","7 ","21333.6","      ","","",""
"3933","2018-11-21","4 ","31719","99","0.0000","      ","","",""
"5603","2018-11-21","4 ","31720","7 ","40000","      ","","",""
"5603","2018-11-21","4 ","31720","99","0.0000","      ","","",""
"5828","2018-11-21","4 ","31721","7 ","17322.6","      ","","",""
"5828","2018-11-21","4 ","31721","99","0.0000","      ","","",""
"6174","2018-11-21","4 ","31722","7 ","104250.03","      ","","",""
"6174","2018-11-21","4 ","31722","99","0.0000","      ","","",""
"6376","2018-11-21","4 ","31723","7 ","114222.84","      ","","",""
"6376","2018-11-21","4 ","31723","99","0.0000","      ","","",""
"3093","2018-11-21","4 ","31724","7 ","60000","      ","","",""
"3093","2018-11-21","4 ","31724","99","0.0000","      ","","",""
"3416","2018-11-21","4 ","31725","7 ","14208","      ","","",""
"3416","2018-11-21","4 ","31725","99","0.0000","      ","","",""
"5375","2018-11-21","4 ","31726","7 ","30985.68","      ","","",""
"5375","2018-11-21","4 ","31726","99","0.0000","      ","","",""
"3420","2018-11-21","4 ","31727","7 ","42000","      ","","",""
"3420","2018-11-21","4 ","31727","99","0.0000","      ","","",""
"6371","2018-11-21","4 ","31728","1 ","15410.5","      ","","",""
"6371","2018-11-21","4 ","31728","7 ","968591.75","      ","","",""
"6371","2018-11-21","4 ","31728","99","0.0000","      ","","",""
"5926","2018-11-21","4 ","31729","7 ","51313.11","      ","","",""
"5926","2018-11-21","4 ","31729","99","0.0000","      ","","",""
"5802","2018-11-21","4 ","31730","7 ","83943.75","      ","","",""
"5802","2018-11-21","4 ","31730","99","0.0000","      ","","",""
"5870","2018-11-22","4 ","31731","7 ","90242","      ","","",""
"5870","2018-11-22","4 ","31731","99","0.0000","      ","","",""
"3391","2018-11-22","4 ","31732","7 ","14274.25","      ","","",""
"3391","2018-11-22","4 ","31732","99","0.0000","      ","","",""
"5797","2018-11-22","4 ","31733","7 ","84315.12","      ","","",""
"5797","2018-11-22","4 ","31733","99","0.0000","      ","","",""
"5889","2018-11-22","4 ","31734","7 ","11102.86","      ","","",""
"5889","2018-11-22","4 ","31734","99","0.0000","      ","","",""
"6268","2018-11-22","4 ","31735","3 ","2998.92","      ","","",""
"6268","2018-11-22","4 ","31735","7 ","31560.12","      ","","",""
"6268","2018-11-22","4 ","31735","99","0.0000","      ","","",""
"3093","2018-11-22","4 ","31736","7 ","150000","      ","","",""
"3093","2018-11-22","4 ","31736","99","0.0000","      ","","",""
"3420","2018-11-22","4 ","31737","7 ","30000","      ","","",""
"3420","2018-11-22","4 ","31737","99","0.0000","      ","","",""
"3068","2018-11-22","4 ","31738","7 ","17377.13","      ","","",""
"3068","2018-11-22","4 ","31738","99","0.0000","      ","","",""
"5749","2018-11-22","4 ","31739","7 ","64680.91","      ","","",""
"5749","2018-11-22","4 ","31739","99","0.0000","      ","","",""
"6270","2018-11-22","4 ","31740","7 ","6136.15","      ","","",""
"6270","2018-11-22","4 ","31740","99","0.0000","      ","","",""
"6379","2018-11-22","4 ","31741","7 ","27757.4","      ","","",""
"6379","2018-11-22","4 ","31741","99","0.0000","      ","","",""
"6260","2018-11-22","4 ","31742","99","0.0000","      ","","",""
"5704","2018-11-22","4 ","31743","99","0.0000","      ","","",""
"5704","2018-11-22","4 ","31744","7 ","6011.64","      ","","",""
"5704","2018-11-22","4 ","31744","99","0.0000","      ","","",""
"3415","2018-11-22","4 ","31745","7 ","4513.3","      ","","",""
"3415","2018-11-22","4 ","31745","99","0.0000","      ","","",""
"3454","2018-11-22","4 ","31746","7 ","8528.9","      ","","",""
"3454","2018-11-22","4 ","31746","99","0.0000","      ","","",""
"5790","2018-11-22","4 ","31747","7 ","11344","      ","","",""
"5790","2018-11-22","4 ","31747","99","0.0000","      ","","",""
"1042","2018-11-22","4 ","31748","7 ","8219.47","      ","","",""
"1042","2018-11-22","4 ","31748","99","0.0000","      ","","",""
"5815","2018-11-22","4 ","31749","7 ","12714.08","      ","","",""
"5815","2018-11-22","4 ","31749","99","0.0000","      ","","",""
"3450","2018-11-22","4 ","31750","7 ","42317.86","      ","","",""
"3450","2018-11-22","4 ","31750","99","0.0000","      ","","",""
"1095","2018-11-22","4 ","31751","7 ","18709.1","      ","","",""
"1095","2018-11-22","4 ","31751","99","0.0000","      ","","",""
"5879","2018-11-23","4 ","31752","7 ","47845.3","      ","","",""
"5879","2018-11-23","4 ","31752","99","0.0000","      ","","",""
"3990","2018-11-23","4 ","31753","7 ","42111.05","      ","","",""
"3990","2018-11-23","4 ","31753","99","0.0000","      ","","",""
"6384","2018-11-26","4 ","31754","99","0.0000","      ","","",""
"5646","2018-11-27","4 ","31755","99","0.0000","      ","","",""
"6017","2018-11-28","4 ","31756","99","0.0000","      ","","",""
"1289","2018-11-28","4 ","31757","99","0.0000","      ","","",""
"3392","2018-11-28","4 ","31758","99","0.0000","      ","","",""
"6106","2018-11-28","4 ","31759","1 ","3649.25","      ","","",""
"6106","2018-11-28","4 ","31759","7 ","388426.3","      ","","",""
"6106","2018-11-28","4 ","31759","99","0.0000","      ","","",""
"6141","2018-11-28","4 ","31760","7 ","384032.37","      ","","",""
"6141","2018-11-28","4 ","31760","1 ","3558.46","      ","","",""
"6141","2018-11-28","4 ","31760","99","0.0000","      ","","",""
"6219","2018-11-28","4 ","31761","7 ","138764.33","      ","","",""
"6219","2018-11-28","4 ","31761","99","0.0000","      ","","",""
"5520","2018-11-28","4 ","31762","3 ","4531.54","      ","","",""
"5520","2018-11-28","4 ","31762","7 ","56061.44","      ","","",""
"5520","2018-11-28","4 ","31762","99","0.0000","      ","","",""
"5883","2018-11-28","4 ","31763","7 ","42283.68","      ","","",""
"5883","2018-11-28","4 ","31763","99","0.0000","      ","","",""
"6164","2018-11-28","4 ","31764","1 ","1566.29","      ","","",""
"6164","2018-11-28","4 ","31764","7 ","214194.23","      ","","",""
"6164","2018-11-28","4 ","31764","99","0.0000","      ","","",""
"5539","2018-11-28","4 ","31765","7 ","52918.14","      ","","",""
"5539","2018-11-28","4 ","31765","99","0.0000","      ","","",""
"3420","2018-11-28","4 ","31766","7 ","30000","      ","","",""
"3420","2018-11-28","4 ","31766","99","0.0000","      ","","",""
"3396","2018-11-28","4 ","31767","7 ","8106.66","      ","","",""
"3396","2018-11-28","4 ","31767","99","0.0000","      ","","",""
"5983","2018-11-28","4 ","31768","7 ","3970.88","      ","","",""
"5983","2018-11-28","4 ","31768","99","0.0000","      ","","",""
"6014","2018-11-28","4 ","31769","7 ","12302.7","      ","","",""
"6014","2018-11-28","4 ","31769","99","0.0000","      ","","",""
"6349","2018-11-28","4 ","31770","1 ","324.74","      ","","",""
"6349","2018-11-28","4 ","31770","7 ","46066.65","      ","","",""
"6349","2018-11-28","4 ","31770","99","0.0000","      ","","",""
"6383","2018-11-28","4 ","31771","7 ","5131.91","      ","","",""
"6383","2018-11-28","4 ","31771","99","0.0000","      ","","",""
"6020","2018-11-28","4 ","31772","7 ","66433.77","      ","","",""
"6020","2018-11-28","4 ","31772","99","0.0000","      ","","",""
"6286","2018-11-28","4 ","31773","7 ","40615.34","      ","","",""
"6286","2018-11-28","4 ","31773","99","0.0000","      ","","",""
"6052","2018-11-28","4 ","31774","3 ","710.01","      ","","",""
"6052","2018-11-28","4 ","31774","7 ","7471.93","      ","","",""
"6052","2018-11-28","4 ","31774","99","0.0000","      ","","",""
"1272","2018-11-29","4 ","31775","99","30065.69","191   ","","",""
"3392","2018-11-29","4 ","31776","99","0.0000","      ","","",""
