"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"C    ","229       ","C    229                                ","0","104.73","25.27","53.52","53.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","230       ","C    230                                ","0","105.16","25.38","53.77","53.77","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","231       ","C    231                                ","0","105.57","25.49","54","54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","232       ","C    232                                ","0","106.09","25.59","54.23","54.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","233       ","C    233                                ","0","106.48","25.7","54.45","54.45","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","234       ","C    234                                ","0","106.96","25.82","54.7","54.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","235       ","C    235                                ","0","107.48","25.93","54.94","54.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","236       ","C    236                                ","0","107.88","26.04","55.16","55.16","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","237       ","C    237                                ","0","108.39","26.15","55.4","55.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","238       ","C    238                                ","0","108.77","26.26","55.63","55.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","239       ","C    239                                ","0","109.29","26.37","55.87","55.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","240       ","C    240                                ","0","109.75","26.48","56.1","56.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","241       ","C    241                                ","0","110.17","26.59","56.33","56.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","242       ","C    242                                ","0","110.63","26.7","56.57","56.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","243       ","C    243                                ","0","111.1","26.81","56.79","56.79","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","244       ","C    244                                ","0","111.55","26.93","57.05","57.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","245       ","C    245                                ","0","111.98","27.03","57.25","57.25","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","246       ","C    246                                ","0","112.55","27.15","57.52","57.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","247       ","C    247                                ","0","112.58","27.17","57.58","57.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","248       ","C    248                                ","0","113.05","27.28","57.8","57.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","249       ","C    249                                ","0","113.81","27.47","58.19","58.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","250       ","C    250                                ","0","114.26","27.57","58.42","58.42","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","251       ","C    251                                ","0","114.75","27.69","58.67","58.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","252       ","C    252                                ","0","115.17","27.8","58.9","58.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","253       ","C    253                                ","0","115.66","27.91","59.13","59.13","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","254       ","C    254                                ","0","116.05","28.01","59.35","59.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","255       ","C    255                                ","0","116.58","28.13","59.59","59.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","256       ","C    256                                ","0","117.07","28.25","59.84","59.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","257       ","C    257                                ","0","117.72","28.41","60.2","60.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","258       ","C    258                                ","0","117.96","28.46","60.31","60.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","259       ","C    259                                ","0","118.42","28.57","60.54","60.54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","260       ","C    260                                ","0","118.87","28.69","60.78","60.78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","261       ","C    261                                ","0","119.29","28.79","61","61","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","262       ","C    262                                ","0","119.78","28.91","61.25","61.25","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","263       ","C    263                                ","0","120.28","29.02","61.48","61.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","264       ","C    264                                ","0","120.64","29.12","61.69","61.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","265       ","C    265                                ","0","121.15","29.24","61.94","61.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","266       ","C    266                                ","0","121.62","29.35","62.18","62.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","267       ","C    267                                ","0","122.07","29.46","62.41","62.41","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","268       ","C    268                                ","0","122.55","29.57","62.66","62.66","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","269       ","C    269                                ","0","123","29.68","62.87","62.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","270       ","C    270                                ","0","123.41","29.78","63.1","63.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","271       ","C    271                                ","0","123.88","29.9","63.35","63.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","272       ","C    272                                ","0","124.32","30","63.56","63.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","273       ","C    273                                ","0","124.79","30.12","63.81","63.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","274       ","C    274                                ","0","125.27","30.23","64.05","64.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","275       ","C    275                                ","0","125.77","30.35","64.29","64.29","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","276       ","C    276                                ","0","126.25","30.46","64.52","64.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","277       ","C    277                                ","0","126.57","30.55","64.73","64.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","278       ","C    278                                ","0","127.11","30.67","64.99","64.99","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","279       ","C    279                                ","0","127.56","30.78","65.22","65.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","280       ","C    280                                ","0","128.04","30.91","65.47","65.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","281       ","C    281                                ","0","128.47","31","65.67","65.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","282       ","C    282                                ","0","128.91","31.11","65.91","65.91","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","283       ","C    283                                ","0","129.37","31.22","66.15","66.15","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","284       ","C    284                                ","0","129.81","31.34","66.4","66.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","285       ","C    285                                ","0","130.31","31.45","66.62","66.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","286       ","C    286                                ","0","130.8","31.55","66.84","66.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","287       ","C    287                                ","0","131.25","31.68","67.1","67.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","288       ","C    288                                ","0","131.66","31.77","67.31","67.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","289       ","C    289                                ","0","132.13","31.89","67.56","67.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","290       ","C    290                                ","0","132.66","32.01","67.81","67.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","291       ","C    291                                ","0","133.06","32.11","68.03","68.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","292       ","C    292                                ","0","133.8","32.28","68.37","68.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","293       ","C    293                                ","0","134.16","32.38","68.6","68.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","294       ","C    294                                ","0","134.63","32.49","68.84","68.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","295       ","C    295                                ","0","134.91","32.55","68.95","68.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","296       ","C    296                                ","0","135.36","32.66","69.2","69.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","297       ","C    297                                ","0","135.79","32.77","69.42","69.42","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","298       ","C    298                                ","0","136.25","32.88","69.65","69.65","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","299       ","C    299                                ","0","136.63","32.98","69.88","69.88","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","300       ","C    300                                ","0","137.15","33.1","70.11","70.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","301       ","C    301                                ","0","137.63","33.21","70.35","70.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","302       ","C    302                                ","0","138.06","33.32","70.59","70.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","303       ","C    303                                ","0","138.53","33.44","70.83","70.83","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","304       ","C    304                                ","0","138.89","33.53","71.05","71.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","305       ","C    305                                ","0","139.5","33.66","71.3","71.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","306       ","C    306                                ","0","139.95","33.77","71.54","71.54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","307       ","C    307                                ","0","140.35","33.88","71.76","71.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","308       ","C    308                                ","0","140.73","33.97","71.98","71.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","309       ","C    309                                ","0","141.31","34.09","72.23","72.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","31        ","C    31                                 ","0","17.03","4.11","8.71","8.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","310       ","C    310                                ","0","141.73","34.21","72.47","72.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","311       ","C    311                                ","0","142.14","34.3","72.69","72.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","312       ","C    312                                ","0","142.6","34.42","72.92","72.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","313       ","C    313                                ","0","143.13","34.54","73.16","73.16","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","314       ","C    314                                ","0","143.53","34.64","73.41","73.41","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","315       ","C    315                                ","0","144","34.75","73.61","73.61","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","316       ","C    316                                ","0","144.48","34.86","73.85","73.85","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","317       ","C    317                                ","0","144.9","34.97","74.09","74.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","318       ","C    318                                ","0","145.37","35.08","74.33","74.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","319       ","C    319                                ","0","145.83","35.19","74.57","74.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","32        ","C    32                                 ","0","17.47","4.2","8.9","8.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","320       ","C    320                                ","0","146.28","35.3","74.78","74.78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","321       ","C    321                                ","0","146.76","35.42","75.04","75.04","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","322       ","C    322                                ","0","147.17","35.53","75.26","75.26","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","323       ","C    323                                ","0","147.71","35.64","75.5","75.5","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","324       ","C    324                                ","0","148.1","35.74","75.72","75.72","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","325       ","C    325                                ","0","148.6","35.86","75.96","75.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","326       ","C    326                                ","0","148.99","35.96","76.19","76.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","327       ","C    327                                ","0","149.53","36.08","76.44","76.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","328       ","C    328                                ","0","149.94","36.19","76.68","76.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","329       ","C    329                                ","0","150.41","36.29","76.89","76.89","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","33        ","C    33                                 ","0","18","4.34","9.2","9.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","330       ","C    330                                ","0","150.88","36.42","77.15","77.15","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","331       ","C    331                                ","0","151.35","36.52","77.37","77.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","332       ","C    332                                ","0","151.75","36.63","77.61","77.61","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","333       ","C    333                                ","0","152.27","36.75","77.85","77.85","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","334       ","C    334                                ","0","152.66","36.84","78.06","78.06","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","335       ","C    335                                ","0","153.21","36.96","78.31","78.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","336       ","C    336                                ","0","153.62","37.07","78.54","78.54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","337       ","C    337                                ","0","154.12","37.19","78.78","78.78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","338       ","C    338                                ","0","154.47","37.28","78.98","78.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","339       ","C    339                                ","0","154.96","37.4","79.24","79.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","34        ","C    34                                 ","0","18.05","4.35","9.22","9.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","340       ","C    340                                ","0","155.44","37.52","79.47","79.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","341       ","C    341                                ","0","155.9","37.62","79.7","79.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","342       ","C    342                                ","0","156.43","37.74","79.96","79.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","343       ","C    343                                ","0","156.77","37.84","80.17","80.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","344       ","C    344                                ","0","157.27","37.95","80.4","80.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","345       ","C    345                                ","0","157.7","38.06","80.63","80.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","346       ","C    346                                ","0","158.2","38.17","80.87","80.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","347       ","C    347                                ","0","158.64","38.28","81.1","81.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","348       ","C    348                                ","0","159.05","38.39","81.33","81.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","349       ","C    349                                ","0","159.54","38.51","81.58","81.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","35        ","C    35                                 ","0","18.07","4.36","9.24","9.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","350       ","C    350                                ","0","160.04","38.62","81.8","81.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","351       ","C    351                                ","0","160.43","38.73","82.05","82.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","352       ","C    352                                ","0","160.93","38.84","82.29","82.29","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","353       ","C    353                                ","0","161.41","38.95","82.52","82.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","354       ","C    354                                ","0","161.87","39.06","82.75","82.75","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","355       ","C    355                                ","0","162.29","39.17","82.98","82.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","356       ","C    356                                ","0","162.74","39.28","83.2","83.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","357       ","C    357                                ","0","163.22","39.39","83.45","83.45","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","358       ","C    358                                ","0","163.67","39.49","83.67","83.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","359       ","C    359                                ","0","164.14","39.62","83.92","83.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","36        ","C    36                                 ","0","18.18","4.39","9.28","9.28","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","360       ","C    360                                ","0","164.46","39.7","84.12","84.12","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","365       ","C    365                                ","0","166.9","40.27","85.31","85.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","37        ","C    37                                 ","0","18.28","4.4","9.32","9.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","370       ","C    370                                ","0","169.14","40.82","86.47","86.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","38        ","C    38                                 ","0","18.29","4.41","9.36","9.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","380       ","C    380                                ","0","173.7","41.93","88.82","88.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","39        ","C    39                                 ","0","19.07","4.6","9.74","9.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","394       ","C    394                                ","0","180.1","43.47","92.1","92.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","395       ","C    395                                ","0","180.59","43.58","92.34","92.34","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","397       ","C    397                                ","0","181.54","43.8","92.8","92.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","40        ","C    40                                 ","0","19.55","4.72","9.99","9.99","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","400       ","C    400                                ","0","182.89","44.13","93.5","93.5","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","41        ","C    41                                 ","0","20.02","4.83","10.24","10.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","412       ","C    412                                ","0","188.4","45.46","96.3","96.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","415       ","C    415                                ","0","189.75","45.79","97","97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","417       ","C    417                                ","0","143.86","34.72","73.56","73.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","418       ","C    418                                ","0","191.1","46.11","97.7","97.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","42        ","C    42                                 ","0","20.53","4.95","10.49","10.49","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","420       ","C    420                                ","0","192.01","46.34","98.17","98.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","43        ","C    43                                 ","0","21.01","5.07","10.74","10.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","44        ","C    44                                 ","0","21.53","5.19","10.99","10.99","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","440       ","C    440                                ","0","201.1","48.54","102.84","102.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","45        ","C    45                                 ","0","21.61","5.21","11.03","11.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","46        ","C    46                                 ","0","21.67","5.23","11.08","11.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","47        ","C    47                                 ","0","21.8","5.25","11.12","11.12","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","48        ","C    48                                 ","0","21.91","5.29","11.2","11.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","49        ","C    49                                 ","0","22.38","5.4","11.44","11.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","50        ","C    50                                 ","0","22.83","5.51","11.67","11.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","51        ","C    51                                 ","0","23.28","5.62","11.9","11.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","52        ","C    52                                 ","0","23.77","5.73","12.14","12.14","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","53        ","C    53                                 ","0","24.21","5.84","12.37","12.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","54        ","C    54                                 ","0","24.71","5.96","12.6","12.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","55        ","C    55                                 ","0","25.11","6.06","12.84","12.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","56        ","C    56                                 ","0","25.59","6.17","13.07","13.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","57        ","C    57                                 ","0","26.09","6.28","13.3","13.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","58        ","C    58                                 ","0","26.48","6.39","13.54","13.54","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","59        ","C    59                                 ","0","26.92","6.5","13.77","13.77","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","60        ","C    60                                 ","0","27.38","6.61","14","14","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","61        ","C    61                                 ","0","27.86","6.72","14.24","14.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","62        ","C    62                                 ","0","28.31","6.83","14.47","14.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","63        ","C    63                                 ","0","28.73","6.94","14.7","14.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","64        ","C    64                                 ","0","29.28","7.06","14.94","14.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","65        ","C    65                                 ","0","29.67","7.16","15.17","15.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","66        ","C    66                                 ","0","30.15","7.27","15.4","15.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","67        ","C    67                                 ","0","30.59","7.38","15.64","15.64","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","68        ","C    68                                 ","0","31.09","7.49","15.87","15.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","69        ","C    69                                 ","0","31.5","7.6","16.1","16.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","70        ","C    70                                 ","0","31.94","7.71","16.33","16.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","71        ","C    71                                 ","0","32.37","7.82","16.57","16.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","72        ","C    72                                 ","0","32.88","7.93","16.8","16.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","73        ","C    73                                 ","0","33.3","8.04","17.03","17.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","74        ","C    74                                 ","0","33.79","8.15","17.27","17.27","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","75        ","C    75                                 ","0","34.18","8.26","17.5","17.5","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","76        ","C    76                                 ","0","34.71","8.37","17.73","8.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","77        ","C    77                                 ","0","35.16","8.48","17.97","17.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","78        ","C    78                                 ","0","35.59","8.59","18.2","18.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","79        ","C    79                                 ","0","36.08","8.7","18.43","18.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","80        ","C    80                                 ","0","36.51","8.81","18.67","18.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","81        ","C    81                                 ","0","36.98","8.92","18.9","18.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","82        ","C    82                                 ","0","37.4","9.03","19.13","9.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","83        ","C    83                                 ","0","37.85","9.14","19.37","19.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","84        ","C    84                                 ","0","38.4","9.26","19.6","19.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","85        ","C    85                                 ","0","38.8","9.36","19.83","19.83","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","86        ","C    86                                 ","0","39.21","9.47","20.07","20.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","87        ","C    87                                 ","0","39.72","9.58","20.3","20.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","88        ","C    88                                 ","0","40.15","9.69","20.53","20.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","89        ","C    89                                 ","0","40.6","9.8","20.77","20.77","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","90        ","C    90                                 ","0","41.08","9.91","21","21","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","91        ","C    91                                 ","0","41.52","10.02","21.23","21.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","92        ","C    92                                 ","0","41.97","10.13","21.47","21.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","93        ","C    93                                 ","0","42.38","10.24","21.7","21.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","94        ","C    94                                 ","0","42.96","10.36","21.93","21.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","95        ","C    95                                 ","0","43.4","10.46","22.16","22.16","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","96        ","C    96                                 ","0","43.78","10.57","22.4","22.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","97        ","C    97                                 ","0","44.27","10.68","22.63","22.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"C    ","98        ","C    98                                 ","0","44.7","10.79","22.86","22.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
